timestamp,luminosity,humidity,temperature,presence
08/05/2017_09:07,78.76,69,22,19.33
08/05/2017_09:08,78.74,69,22,58.8
08/05/2017_09:09,78.7,69,22,59.8
08/05/2017_09:10,78.78,69,22,55.16
08/05/2017_09:11,78.8,69,22,60
08/05/2017_09:12,78.8,69,22,58.33
08/05/2017_09:13,78.8,69.06,22,59.8
08/05/2017_09:14,78.8,69.57,22,59
08/05/2017_09:15,78.85,69.86,22,60
08/05/2017_09:16,78.9,69.95,22,48
08/05/2017_09:17,78.9,69.98,22,49.8
08/05/2017_09:18,78.91,69.99,22,45.66
08/05/2017_09:19,78.94,69.99,22,6
08/05/2017_09:20,78.98,69.99,22,19.5
08/05/2017_09:21,78.92,70,22,54.6
08/05/2017_09:22,78.96,70,22,50
08/05/2017_09:23,78.9,70,22,50.5
08/05/2017_09:24,78.92,70,22,54
08/05/2017_09:25,78.92,70,22,23.8
08/05/2017_09:26,78.9,70,22,39.16
08/05/2017_09:27,78.9,70,22,31.8
08/05/2017_09:28,78.93,70,22,34
08/05/2017_09:29,78.98,70,22,37.2
08/05/2017_09:30,79.02,70,22,50.2
08/05/2017_09:31,79.03,70,22,40.16
08/05/2017_09:32,79.04,70,22,1.8
08/05/2017_09:33,78.96,70,22,40.8
08/05/2017_09:34,79.08,70,22,9
08/05/2017_09:35,79.12,70,22,11.6
08/05/2017_09:36,78.81,70,22,23.33
08/05/2017_09:37,78.82,70,22,0
08/05/2017_09:38,79.14,70,22,30
08/05/2017_09:39,79.18,70,22,40.83
08/05/2017_09:40,79.18,70,22,49.2
08/05/2017_09:41,79.24,70,22,40.8
08/05/2017_09:42,79.28,70,22,32
08/05/2017_09:43,79.4,70.13,22,6
08/05/2017_09:44,79.4,70.68,22,36.66
08/05/2017_09:45,79.44,70.9,22,36.4
08/05/2017_09:46,79.4,70.96,22,56
08/05/2017_09:47,79.43,70.98,22,26
08/05/2017_09:48,79.58,70.99,22,12
08/05/2017_09:49,79.58,70.99,22,30
08/05/2017_09:50,79.63,70.99,22,0
08/05/2017_09:51,79.68,71,22,0
08/05/2017_09:52,79.73,71,22,0
08/05/2017_09:53,79.84,71,22,22.2
08/05/2017_09:54,79.88,71,22,21
08/05/2017_09:55,79.55,71,22,18.33
08/05/2017_09:56,79.76,71,22,20
08/05/2017_09:57,79.94,71,22,0
08/05/2017_09:58,80,71,22,0
08/05/2017_09:59,79.88,71,22,0
08/05/2017_10:00,79.76,71,22,0
08/05/2017_10:01,79.7,71,22,47.6
08/05/2017_10:02,79.68,71,22,45
08/05/2017_10:03,79.61,71,22,17.5
08/05/2017_10:04,79.52,71,22,0
08/05/2017_10:05,79.52,71,22,35.2
08/05/2017_10:06,79.48,71,22,4.66
08/05/2017_10:07,79.5,71,22,28.2
08/05/2017_10:08,79.5,71,22,8.5
08/05/2017_10:09,79.5,71,22,0
08/05/2017_10:10,79.52,71,22,0
08/05/2017_10:11,79.55,71,22,9.83
08/05/2017_10:12,79.6,71,22,29
08/05/2017_10:13,79.58,71,22,0
08/05/2017_10:14,79.6,71,22,0
08/05/2017_10:15,79.6,71,22,0
08/05/2017_10:16,79.58,71,22,57
08/05/2017_10:17,79.58,71,22,49.33
08/05/2017_10:18,79.5,71,22,33
08/05/2017_10:19,79.5,71,22,0.5
08/05/2017_10:20,78.94,71,22,59
08/05/2017_10:21,77.94,71,22,48.2
08/05/2017_10:22,78.9,71,22,35.33
08/05/2017_10:23,79.66,70.74,22.25,34
08/05/2017_10:24,79.58,70.9,22.09,0.8
08/05/2017_10:25,79.75,70.96,22.03,0
08/05/2017_10:26,79.7,70.99,22.01,0
08/05/2017_10:27,79.7,70.99,22,20
08/05/2017_10:28,79.74,70.99,22,48.6
08/05/2017_10:29,79.76,70.99,22,38.6
08/05/2017_10:30,79.86,71,22,14.66
08/05/2017_10:31,79.96,71,22,0
08/05/2017_10:32,80.06,71,22,0
08/05/2017_10:33,80.11,71,22,0
08/05/2017_10:34,80.1,71,22,0
08/05/2017_10:35,80.1,71,22,0
08/05/2017_10:36,80.04,71,22,11.8
08/05/2017_10:37,80.08,71,22,52.66
08/05/2017_10:38,80.08,71,22,12
08/05/2017_10:39,79.33,71,22,0
08/05/2017_10:40,79.16,71,22,0
08/05/2017_10:41,80.18,71,22,0
08/05/2017_10:42,80.2,71,22,0
08/05/2017_10:43,80.2,71,22,12
08/05/2017_10:44,80.21,71,22,59.5
08/05/2017_10:45,80.22,71,22,56.8
08/05/2017_10:46,80.26,71,22,16
08/05/2017_10:47,80.28,71,22,0
08/05/2017_10:48,80.25,71,22,0
08/05/2017_10:49,80.24,71,22,0
08/05/2017_10:50,80.23,71,22,0
08/05/2017_10:51,80.18,71,22,0
08/05/2017_10:52,80.16,71,22,44
08/05/2017_10:53,80.16,71,22,43
08/05/2017_10:54,80.2,71,22,33
08/05/2017_10:55,80.2,71,22,0.5
08/05/2017_10:56,80.12,71,22,0
08/05/2017_10:57,80.13,71,22,0
08/05/2017_10:58,80.1,70.74,22.25,0
08/05/2017_10:59,80.03,70.64,22.35,0
08/05/2017_11:00,80.1,70.3,22.69,0
08/05/2017_11:01,80.1,70.44,22.55,25
08/05/2017_11:02,80.18,70.45,22.54,12
08/05/2017_11:03,80.18,70.49,22.53,0
08/05/2017_11:04,80.12,70.6,22.39,0
08/05/2017_11:05,80.14,70.24,22.75,51.6
08/05/2017_11:06,79.98,70.08,22.91,17.5
08/05/2017_11:07,79.98,70.02,22.97,0
08/05/2017_11:08,80.18,70,22.99,0
08/05/2017_11:09,80.12,70,22.99,30
08/05/2017_11:10,80.1,70,22.99,10
08/05/2017_11:11,80.08,70,23,0
08/05/2017_11:12,80.11,70,23,0
08/05/2017_11:13,80.08,70,23,0
08/05/2017_11:14,80.1,70,23,0
08/05/2017_11:15,80.12,70,23,0
08/05/2017_11:16,80.08,70,23,0
08/05/2017_11:17,80.14,70,23,0
08/05/2017_11:18,80.15,70,23,0
08/05/2017_11:19,80.14,70,23,0
08/05/2017_11:20,80.18,70,23,25.33
08/05/2017_11:21,80.16,70,23,12.8
08/05/2017_11:22,80.2,70,23,0
08/05/2017_11:23,80.2,70,23,0
08/05/2017_11:24,80.18,70,23,10
08/05/2017_11:25,80.18,70,23,30
08/05/2017_11:26,80.2,70,23,25.66
08/05/2017_11:27,80.2,70,23,25.6
08/05/2017_11:28,80.18,70,23,43.83
08/05/2017_11:29,80.18,70,23,51.8
08/05/2017_11:30,80.15,70,23,59.6
08/05/2017_11:31,80.2,70,23,27
08/05/2017_11:32,80.2,70,23,31.2
08/05/2017_11:33,80.18,70,23,12
08/05/2017_11:34,80.26,70,23,0
08/05/2017_11:35,80.31,70,23,30.5
08/05/2017_11:36,80.3,70,23,17
08/05/2017_11:37,80.35,70,23,18.33
08/05/2017_11:38,80.38,70,23,34.4
08/05/2017_11:39,80.4,70,23,47.66
08/05/2017_11:40,80.38,70,23,12.8
08/05/2017_11:41,80.43,70,23,30
08/05/2017_11:42,80.44,70,23,52.8
08/05/2017_11:43,80.52,70,23,58.4
08/05/2017_11:44,80.58,70,23,49
08/05/2017_11:45,80.64,70,23,8.4
08/05/2017_11:46,80.63,70,23,0
08/05/2017_11:47,80.64,70,23,0
08/05/2017_11:48,80.58,70,23,42.5
08/05/2017_11:49,80.6,70,23,47.2
08/05/2017_11:50,80.58,70,23,12.66
08/05/2017_11:51,80.58,70,23,0
08/05/2017_11:52,80.56,70,23,46.33
08/05/2017_11:53,80.6,70,23,15.2
08/05/2017_11:54,80.66,70,23,0
08/05/2017_11:55,80.64,70,23,53.6
08/05/2017_11:56,80.7,70,23,25
08/05/2017_11:57,80.72,70,23,0
08/05/2017_11:58,80.66,70,23,0
08/05/2017_11:59,80.68,70,23,0
08/05/2017_12:00,80.72,70,23,0
08/05/2017_12:01,80.8,70,23,0
08/05/2017_12:02,80.26,70,23,0
08/05/2017_12:03,80.31,70,23,0
08/05/2017_12:04,79.8,70,23,0
08/05/2017_12:05,80.33,70,23,0
08/05/2017_12:06,80.8,70,23,0
08/05/2017_12:07,80.75,70,23,0
08/05/2017_12:08,80.74,70,23,0
08/05/2017_12:09,80.66,70,23,24
08/05/2017_12:10,80.55,70,23,59.16
08/05/2017_12:11,80.56,70,23,60
08/05/2017_12:12,80.58,70,23.18,57.66
08/05/2017_12:13,80.58,70,23.11,59.4
08/05/2017_12:14,80.5,70,23.03,59.5
08/05/2017_12:15,80.14,70,23.01,60
08/05/2017_12:16,78.5,70,23,51.5
08/05/2017_12:17,78.54,70,23,47.2
08/05/2017_12:18,78.9,70,23,7.2
08/05/2017_12:19,78.8,70,23,51.66
08/05/2017_12:20,78.58,70,23,59
08/05/2017_12:21,80.11,70,23,53.83
08/05/2017_12:22,80.52,70,23,51
08/05/2017_12:23,78.71,70,23,49.16
08/05/2017_12:24,78.4,70,23,40.6
08/05/2017_12:25,78.5,70,23,55.33
08/05/2017_12:26,78.92,70,23,53
08/05/2017_12:27,79.51,69.88,23,14
08/05/2017_12:28,79.54,69.33,23,0
08/05/2017_12:29,80.24,69.12,23,34.2
08/05/2017_12:30,80.31,69.04,23,58.5
08/05/2017_12:31,80.14,69.01,23,55.6
08/05/2017_12:32,79.35,69,23,58.33
08/05/2017_12:33,78.98,69,23,31
08/05/2017_12:34,80.38,69.18,23,0.16
08/05/2017_12:35,80.5,69.6,23,20
08/05/2017_12:36,80.51,69.71,23,35
08/05/2017_12:37,79.82,69.67,23,0
08/05/2017_12:38,80.12,69.27,23,0
08/05/2017_12:39,79.9,69.09,23,40
08/05/2017_12:40,80.12,69.03,23,53.6
08/05/2017_12:41,80.33,69,23.23,55
08/05/2017_12:42,80.38,69,23.07,59.4
08/05/2017_12:43,80.36,69,23.02,53
08/05/2017_12:44,79.14,69,23,58
08/05/2017_12:45,78.41,69,23,16.66
08/05/2017_12:46,79.34,69,23,0
08/05/2017_12:47,79.05,69,23,0
08/05/2017_12:48,79.3,69,23,0
08/05/2017_12:49,79.36,69,23,0
08/05/2017_12:50,79.01,69,23,0
08/05/2017_12:51,79.12,69,23,0
08/05/2017_12:52,79.08,69,23,0
08/05/2017_12:53,78.82,69,23,0
08/05/2017_12:54,76.58,69,23,0
08/05/2017_12:55,77.74,69,23,0
08/05/2017_12:56,78.45,69,23,0
08/05/2017_12:57,78.78,69,23,0
08/05/2017_12:58,78.8,69,23,0
08/05/2017_12:59,78.82,69,23,0
08/05/2017_13:00,78.86,69,23,0
08/05/2017_13:01,78.8,69,23,0
08/05/2017_13:02,78.4,69,23,0
08/05/2017_13:03,78.76,69,23,0
08/05/2017_13:04,78.8,69,23,0
08/05/2017_13:05,78.88,69,23,0
08/05/2017_13:06,78.9,69,23,0
08/05/2017_13:07,78.91,69,23,0
08/05/2017_13:08,78.98,69,23,0
08/05/2017_13:09,78.92,69,23,0
08/05/2017_13:10,78.8,69,23,0
08/05/2017_13:11,78.8,69,23,0
08/05/2017_13:12,78.75,69,23.14,0
08/05/2017_13:13,78.78,69,23.14,0
08/05/2017_13:14,78.81,69,23.23,0
08/05/2017_13:15,78.9,69,23.12,0
08/05/2017_13:16,78.88,69,23.04,0
08/05/2017_13:17,78.8,69,23.01,0
08/05/2017_13:18,78.82,69,23,0
08/05/2017_13:19,78.8,69,23.05,0
08/05/2017_13:20,78.8,69,23.43,0
08/05/2017_13:21,78.78,69,23.35,0
08/05/2017_13:22,78.74,69,23.23,0
08/05/2017_13:23,78.78,69,23.45,0
08/05/2017_13:24,78.74,69,23.57,0
08/05/2017_13:25,78.7,69,23.82,0
08/05/2017_13:26,78.7,69,23.94,39
08/05/2017_13:27,78.7,69,23.62,1.8
08/05/2017_13:28,78.7,69,23.62,0
08/05/2017_13:29,78.74,69,23.56,0
08/05/2017_13:30,78.78,69,23.78,0
08/05/2017_13:31,78.84,69,23.92,0
08/05/2017_13:32,78.83,69,23.97,0
08/05/2017_13:33,78.82,69,23.99,0
08/05/2017_13:34,78.81,69,23.99,0
08/05/2017_13:35,78.84,69,23.99,0
08/05/2017_13:36,78.95,69,24,0
08/05/2017_13:37,79.12,69,24,0
08/05/2017_13:38,79.23,69,24,0
08/05/2017_13:39,79.3,69,24,0
08/05/2017_13:40,79.28,69,24,0
08/05/2017_13:41,79.21,69,24,0
08/05/2017_13:42,79.1,69,24,0
08/05/2017_13:43,79.06,69,24,0
08/05/2017_13:44,78.96,69,24,0
08/05/2017_13:45,78.88,68.64,24,0
08/05/2017_13:46,78.9,68.4,24,0
08/05/2017_13:47,79,68.31,24,0
08/05/2017_13:48,79.04,68.15,24,0
08/05/2017_13:49,79.04,68.05,24,0
08/05/2017_13:50,79.01,68.01,24,0
08/05/2017_13:51,79.06,68,24,0
08/05/2017_13:52,79.05,68,24,0
08/05/2017_13:53,79.06,68,24,0
08/05/2017_13:54,79.05,68,24,0
08/05/2017_13:55,79.12,68,24,0
08/05/2017_13:56,79.31,68,24,0
08/05/2017_13:57,79.4,68,24,0
08/05/2017_13:58,79.4,68,24,0
08/05/2017_13:59,79.38,68,24,0
08/05/2017_14:00,79.34,68,24,0
08/05/2017_14:01,79.38,68,24,0
08/05/2017_14:02,79.4,68,24,0
08/05/2017_14:03,79.4,68,24,0
08/05/2017_14:04,79.46,68,24,0
08/05/2017_14:05,79.5,68,24,0
08/05/2017_14:06,79.52,68,24,0
08/05/2017_14:07,79.5,68,24,0
08/05/2017_14:08,79.52,68,24,0
08/05/2017_14:09,79.46,68,24,0
08/05/2017_14:10,79.4,67.85,24,0
08/05/2017_14:11,79.16,67.72,24,0
08/05/2017_14:12,79.15,67.56,24,0
08/05/2017_14:13,79.2,67.86,24,0
08/05/2017_14:14,79.15,67.95,24,0
08/05/2017_14:15,79.24,67.98,24,0
08/05/2017_14:16,79.31,67.99,24,0
08/05/2017_14:17,79.36,67.99,24,0
08/05/2017_14:18,79.4,67.99,24,0
08/05/2017_14:19,79.38,68,24,0
08/05/2017_14:20,79.34,68,24,0
08/05/2017_14:21,79.31,68,24,0
08/05/2017_14:22,79.24,68,24,0
08/05/2017_14:23,79.41,68,24,0
08/05/2017_14:24,79.4,68,24,0
08/05/2017_14:25,79.38,68,24,0
08/05/2017_14:26,79.26,68,24,0
08/05/2017_14:27,79.15,68,24,0
08/05/2017_14:28,79.12,68,24,0
08/05/2017_14:29,78.41,68,24,0
08/05/2017_14:30,78.02,68,24,0
08/05/2017_14:31,78.92,68,24,0
08/05/2017_14:32,77.2,68,24,0
08/05/2017_14:33,76.56,68,24,0
08/05/2017_14:34,78.31,68,24,0
08/05/2017_14:35,78.78,68,24,0
08/05/2017_14:36,79.05,68,24,0
08/05/2017_14:37,78.92,68,24,0
08/05/2017_14:38,78.9,68,24,0
08/05/2017_14:39,78.52,68,24,0
08/05/2017_14:40,76.53,68,24,0
08/05/2017_14:41,76.48,68,24,0
08/05/2017_14:42,78.84,68,24,0
08/05/2017_14:43,78.93,68,24,0
08/05/2017_14:44,78.58,68,24,0
08/05/2017_14:45,76.2,68,24,49.5
08/05/2017_14:46,75.84,68,24,59
08/05/2017_14:47,75.62,68,24.35,50.2
08/05/2017_14:48,76.78,67.88,24.79,7.5
08/05/2017_14:49,78.64,67.76,24.93,59.6
08/05/2017_14:50,78.65,67.96,24.97,52
08/05/2017_14:51,76.82,67.3,24.99,56
08/05/2017_14:52,76.45,67.52,24.99,39.16
08/05/2017_14:53,75.4,67.61,24.99,1
08/05/2017_14:54,76.8,67.42,25,44
08/05/2017_14:55,77.53,65.93,25,3.33
08/05/2017_14:56,74.96,65.1,25,0
08/05/2017_14:57,76.15,66.11,25,9.83
08/05/2017_14:58,76.84,65.18,25,29
08/05/2017_14:59,77.75,63.93,25,24.66
08/05/2017_15:00,77.86,65.97,25,33.2
08/05/2017_15:01,77.9,69.18,25,56.33
08/05/2017_15:02,77.92,72.62,25,49.4
08/05/2017_15:03,77.85,56.77,25,47.33
08/05/2017_15:04,77.82,53.86,25,49.4
08/05/2017_15:05,77.62,57.32,25,50.4
08/05/2017_15:06,76.61,63.28,25,28
08/05/2017_15:07,77.38,65.54,25,0
08/05/2017_15:08,77.25,67.07,25,0
08/05/2017_15:09,77.2,66.49,25,0
08/05/2017_15:10,77.23,65.27,25,26
08/05/2017_15:11,77.22,65.8,25,26.4
08/05/2017_15:12,76.71,67.34,25,47.16
08/05/2017_15:13,77.12,59.12,25,53
08/05/2017_15:14,77.01,57.4,25,45.6
08/05/2017_15:15,77.1,64.35,25,17.5
08/05/2017_15:16,76.86,66.51,25,0
08/05/2017_15:17,76.86,66.84,25,0
08/05/2017_15:18,77,67.12,25,0
08/05/2017_15:19,76.98,67.11,25,0
08/05/2017_15:20,77.02,66.37,25,0
08/05/2017_15:21,77,67.82,25,0
08/05/2017_15:22,77,66.55,25,0
08/05/2017_15:23,77.01,66.75,25,10
08/05/2017_15:24,76.88,67.16,25,58.2
08/05/2017_15:25,77,66.61,25,38
08/05/2017_15:26,76.9,65.78,25,1.33
08/05/2017_15:27,76.9,64.64,25,0
08/05/2017_15:28,76.86,66.1,25,48.83
08/05/2017_15:29,79.06,66.71,25,54.4
08/05/2017_15:30,78.21,67.56,25,53.5
08/05/2017_15:31,78.08,66.61,25,59.2
08/05/2017_15:32,78.1,66.59,25,57.16
08/05/2017_15:33,78.1,65.22,25,46.8
08/05/2017_15:34,78,65.87,25,54.4
08/05/2017_15:35,77.88,67.07,25,57
08/05/2017_15:36,77.94,67.02,25,59.6
08/05/2017_15:37,78.01,67,25,59.66
08/05/2017_15:38,77.96,67,25,58
08/05/2017_15:39,77.98,67,25,53.33
08/05/2017_15:40,77.96,67,25,41.4
08/05/2017_15:41,77.83,67,25,48.16
08/05/2017_15:42,77.8,67,25,47.4
08/05/2017_15:43,77.76,67,25,16
08/05/2017_15:44,77.72,67,25,12
08/05/2017_15:45,77.68,67,25,49.2
08/05/2017_15:46,77.66,67,25,37.5
08/05/2017_15:47,77.6,67,25,56.2
08/05/2017_15:48,77.56,67,25,49.66
08/05/2017_15:49,77.46,66.86,25,57
08/05/2017_15:50,77.38,66.31,25,56.5
08/05/2017_15:51,77.44,66.16,25,47.4
08/05/2017_15:52,77.35,66.64,25,59.66
08/05/2017_15:53,77.4,66.88,25,58
08/05/2017_15:54,77.51,66.96,25,25
08/05/2017_15:55,77.6,66.98,25,35.6
08/05/2017_15:56,77.66,66.99,25,59.6
08/05/2017_15:57,77.6,66.7,25,52.66
08/05/2017_15:58,77.56,66.65,25,16
08/05/2017_15:59,77.5,66.5,25,0
08/05/2017_16:00,77.34,66.19,25,0
08/05/2017_16:01,77.33,66.06,25,0
08/05/2017_16:02,77.26,66.01,25,0
08/05/2017_16:03,77.21,66,25,0
08/05/2017_16:04,77.12,66,25,0
08/05/2017_16:05,77.06,66,25,0
08/05/2017_16:06,77.05,66,25,0
08/05/2017_16:07,77.02,66,25,0
08/05/2017_16:08,77.01,66,25,0
08/05/2017_16:09,76.96,66,25,0
08/05/2017_16:10,76.86,66,25,0
08/05/2017_16:11,76.62,66,25,0
08/05/2017_16:12,76.68,66,25,0
08/05/2017_16:13,76.6,66,25,0
08/05/2017_16:14,76.66,66,25,0
08/05/2017_16:15,76.58,66,25,0
08/05/2017_16:16,76.56,65.74,25,12
08/05/2017_16:17,76.51,66.22,25,57.83
08/05/2017_16:18,76.34,63.91,25,50
08/05/2017_16:19,76.18,67.29,25,49.83
08/05/2017_16:20,76.14,76.17,25,59
08/05/2017_16:21,76.06,67.14,25,59
08/05/2017_16:22,76.06,61.98,25,52.2
08/05/2017_16:23,75.88,65.44,25,57
08/05/2017_16:24,75.78,69.6,25,59.4
08/05/2017_16:25,75.63,67.17,25,50.2
08/05/2017_16:26,75.5,65.56,25,45.66
08/05/2017_16:27,75.42,68.25,25,59
08/05/2017_16:28,75.51,66.08,25,55.5
08/05/2017_16:29,75.52,65.94,25,59.4
08/05/2017_16:30,75.68,65.98,25,55.83
08/05/2017_16:31,75.72,65.94,25,54.4
08/05/2017_16:32,75.53,67.22,25.2,55.66
08/05/2017_16:33,75.36,69.26,25.35,52.8
08/05/2017_16:34,75.28,67.03,25.44,57.2
08/05/2017_16:35,75.15,66.3,25.73,57.83
08/05/2017_16:36,75.22,65.93,25.91,59.8
08/05/2017_16:37,75.1,65.67,25.97,58.5
08/05/2017_16:38,75.1,69.68,25.99,56.8
08/05/2017_16:39,74.95,70.01,25.99,57.66
08/05/2017_16:40,74.86,76.21,25.99,56.2
08/05/2017_16:41,74.7,77.33,26,58.66
08/05/2017_16:42,74.62,72.56,26,56.6
08/05/2017_16:43,74.56,71.63,26,43.4
08/05/2017_16:44,74.45,69.31,26,59
08/05/2017_16:45,74.36,67.17,26,54.2
08/05/2017_16:46,74.13,66.82,26,59.5
08/05/2017_16:47,74.12,66.9,26,43.2
08/05/2017_16:48,74.05,66.96,26,29
08/05/2017_16:49,73.92,67.28,26,53.8
08/05/2017_16:50,73.75,66.8,26,58.33
08/05/2017_16:51,73.68,66.33,26,57.8
08/05/2017_16:52,73.5,65.44,26,59.83
08/05/2017_16:53,73.42,64.81,26,54
08/05/2017_16:54,73.2,66.57,26,56.8
08/05/2017_16:55,73.21,68.61,26,58
08/05/2017_16:56,73.12,68.75,26,57.4
08/05/2017_16:57,73.03,67.96,26,56.66
08/05/2017_16:58,72.82,62.69,26,55.8
08/05/2017_16:59,72.8,64.56,26,57.33
08/05/2017_17:00,72.68,65.97,26,59.4
08/05/2017_17:01,72.53,66.2,26,59.83
08/05/2017_17:02,72.48,65.44,26,59.6
08/05/2017_17:03,72.23,69.25,26,59.6
08/05/2017_17:04,72.32,68.43,26,42.5
08/05/2017_17:05,72,68.47,26,43.2
08/05/2017_17:06,72.73,67.91,26,51.16
08/05/2017_17:07,73.98,67.98,26,59.8
08/05/2017_17:08,74.03,68.67,26,59
08/05/2017_17:09,74.06,68.51,26,43
08/05/2017_17:10,74.01,68.67,26,38.66
08/05/2017_17:11,74.04,66.88,26,50.2
08/05/2017_17:12,74.15,66.87,26,16.66
08/05/2017_17:13,74.2,66.83,26,0
08/05/2017_17:14,74.15,68.07,26,30.8
08/05/2017_17:15,74.16,70.71,26,11.33
08/05/2017_17:16,74.24,69.06,26,0
08/05/2017_17:17,74.3,67.07,26,35.33
08/05/2017_17:18,74.28,66.4,26,38.4
08/05/2017_17:19,74.31,67.51,26,35
08/05/2017_17:20,74.1,71.16,26,52.6
08/05/2017_17:21,74.18,70.38,26,35.83
08/05/2017_17:22,74.18,68.7,26,0.2
08/05/2017_17:23,74.13,67.14,26,0
08/05/2017_17:24,74.2,66.39,26,0
08/05/2017_17:25,74.04,65.88,26.25,0
08/05/2017_17:26,74.05,65.54,26.5,0
08/05/2017_17:27,74.04,65.17,26.83,0
08/05/2017_17:28,73.93,65.05,26.94,0
08/05/2017_17:29,73.92,65.01,26.98,0
08/05/2017_17:30,73.85,65.06,26.99,52.83
08/05/2017_17:31,74.02,65.66,26.99,9.6
08/05/2017_17:32,73.98,66.16,26.99,0
08/05/2017_17:33,73.94,66.89,27,52.8
08/05/2017_17:34,74.08,67.57,27,10.8
08/05/2017_17:35,74.05,70.45,27,39.33
08/05/2017_17:36,74.08,68.69,27,47.2
08/05/2017_17:37,74.05,66.94,26.85,53.83
08/05/2017_17:38,74.1,66.58,26.85,55
08/05/2017_17:39,74.05,66.6,26.95,50.33
08/05/2017_17:40,74.04,66.7,26.98,12
08/05/2017_17:41,73.98,67.15,26.99,59.16
08/05/2017_17:42,74.04,67.95,26.99,55.8
08/05/2017_17:43,73.96,67.59,26.99,28
08/05/2017_17:44,73.96,66.35,27,47
08/05/2017_17:45,73.98,65.91,27,42.2
08/05/2017_17:46,73.98,69.1,27,3
08/05/2017_17:47,73.92,66.94,27,35
08/05/2017_17:48,73.96,67.11,27,55.33
08/05/2017_17:49,73.96,67.97,27,55.8
08/05/2017_17:50,73.95,67.49,27,55
08/05/2017_17:51,73.98,66.79,27,58.6
08/05/2017_17:52,73.95,66.17,27,48.83
08/05/2017_17:53,73.98,64.7,27,43.2
08/05/2017_17:54,74.08,65.75,27,55.4
08/05/2017_17:55,74,64.6,27,42.33
08/05/2017_17:56,73.98,64.19,27,25.6
08/05/2017_17:57,73.85,64.06,27,53.83
08/05/2017_17:58,73.94,64.02,27,59
08/05/2017_17:59,73.88,64,27,58.33
08/05/2017_18:00,73.92,64,27,59.8
08/05/2017_18:01,73.91,64,27,60
08/05/2017_18:02,73.82,64,27,59.6
08/05/2017_18:03,73.8,64.05,26.94,59.16
08/05/2017_18:04,73.84,64.21,26.78,59.8
08/05/2017_18:05,73.84,64.07,26.92,58.8
08/05/2017_18:06,73.73,64.02,26.97,59
08/05/2017_18:07,73.76,64.23,26.76,59.4
08/05/2017_18:08,74,63.92,26.89,57.83
08/05/2017_18:09,73.92,63.85,26.96,53.8
08/05/2017_18:10,73.83,63.56,26.98,54.83
08/05/2017_18:11,73.78,63.83,26.99,55.4
08/05/2017_18:12,74.08,63.94,26.99,55.66
08/05/2017_18:13,74,63.98,26.99,55.2
08/05/2017_18:14,74,63.99,27,35
08/05/2017_18:15,74.08,63.99,27,2.8
08/05/2017_18:16,74.02,63.93,27,51
08/05/2017_18:17,74,63.39,27,33.66
08/05/2017_18:18,73.98,63.12,27,57.8
08/05/2017_18:19,73.88,63.04,27,60
08/05/2017_18:20,73.94,63.01,27,59.8
08/05/2017_18:21,73.91,63.06,26.94,59.66
08/05/2017_18:22,73.92,63.21,26.78,60
08/05/2017_18:23,74.03,63.06,26.93,38.33
08/05/2017_18:24,74.12,63.02,26.97,43.8
08/05/2017_18:25,74.01,63,26.99,38.66
08/05/2017_18:26,74.18,63,26.99,23
08/05/2017_18:27,74.02,63,26.99,34.6
08/05/2017_18:28,74.06,63,26.99,50
08/05/2017_18:29,74.1,63,27,38.8
08/05/2017_18:30,74.05,63,27,48.83
08/05/2017_18:31,74.12,63,27,5.6
08/05/2017_18:32,73.94,63,27,0
08/05/2017_18:33,74.18,63,27,49.16
08/05/2017_18:34,74.08,63,27,43.8
08/05/2017_18:35,74.11,63,27,36.66
08/05/2017_18:36,74.06,63,27,45.4
08/05/2017_18:37,73.9,63,27,27
08/05/2017_18:38,74.22,63,27,57.2
08/05/2017_18:39,74.16,63,27,59.66
08/05/2017_18:40,74.16,63,27,56.2
08/05/2017_18:41,74.1,63.17,27,48
08/05/2017_18:42,74.21,63.18,27,35
08/05/2017_18:43,74.26,63.25,27,57.4
08/05/2017_18:44,74.13,63.08,27,54.16
08/05/2017_18:45,73.9,63.02,27,49.8
08/05/2017_18:46,73.95,63,27,57.83
08/05/2017_18:47,73.94,63,27,59.6
08/05/2017_18:48,73.9,63.23,26.76,58
08/05/2017_18:49,73.94,63.07,26.92,52.2
08/05/2017_18:50,74.06,63.17,26.82,31.4
08/05/2017_18:51,74.06,63.15,26.84,49.33
08/05/2017_18:52,74.06,63.05,26.94,58.6
08/05/2017_18:53,74.05,63.01,26.98,59
08/05/2017_18:54,73.88,63.13,26.86,57.4
08/05/2017_18:55,74.03,63.15,26.84,57.33
08/05/2017_18:56,73.9,63.22,26.77,60
08/05/2017_18:57,74.01,63.2,26.79,56.33
08/05/2017_18:58,74.04,63.26,26.73,57
08/05/2017_18:59,74.06,63.19,26.8,53
08/05/2017_19:00,74.22,63.19,26.8,57.4
08/05/2017_19:01,74.31,63.29,26.7,51.6
08/05/2017_19:02,74.3,63.12,26.87,50.33
08/05/2017_19:03,74.26,63.04,26.95,45.4
08/05/2017_19:04,74.31,63.01,26.98,59.16
08/05/2017_19:05,74.36,63,26.99,58.4
08/05/2017_19:06,74.3,63.11,26.88,57.83
08/05/2017_19:07,74.32,63.16,26.83,56.2
08/05/2017_19:08,74.31,63.2,26.79,52.5
08/05/2017_19:09,74.26,63.16,26.83,42.2
08/05/2017_19:10,74.31,63.3,26.69,53.6
