"","X0.0","X1494207000000"
"1153",28,1494276180000
"1154",47,1494276240000
"1155",42.2,1494276300000
"1156",3,1494276360000
"1157",35,1494276420000
"1158",55.3333333333333,1494276480000
"1159",55.8,1494276540000
"1160",55,1494276600000
"1161",58.6,1494276660000
"1162",48.8333333333333,1494276720000
"1163",43.2,1494276780000
"1164",55.4,1494276840000
"1165",42.3333333333333,1494276900000
"1166",25.6,1494276960000
"1167",53.8333333333333,1494277020000
"1168",59,1494277080000
"1169",58.3333333333333,1494277140000
"1170",59.8,1494277200000
"1171",60,1494277260000
"1172",59.6,1494277320000
"1173",59.1666666666667,1494277380000
"1174",59.8,1494277440000
"1175",58.8,1494277500000
"1176",59,1494277560000
"1177",59.4,1494277620000
"1178",57.8333333333333,1494277680000
"1179",53.8,1494277740000
"1180",54.8333333333333,1494277800000
"1181",55.4,1494277860000
"1182",55.6666666666667,1494277920000
"1183",55.2,1494277980000
"1184",35,1494278040000
"1185",2.8,1494278100000
"1186",51,1494278160000
"1187",33.6666666666667,1494278220000
"1188",57.8,1494278280000
"1189",60,1494278340000
"1190",59.8,1494278400000
"1191",59.6666666666667,1494278460000
"1192",60,1494278520000
"1193",38.3333333333333,1494278580000
"1194",43.8,1494278640000
"1195",38.6666666666667,1494278700000
"1196",23,1494278760000
"1197",34.6,1494278820000
"1198",50,1494278880000
"1199",38.8,1494278940000
"1200",48.8333333333333,1.494279e+12
"1201",5.6,1494279060000
"1202",0,1494279120000
"1203",49.1666666666667,1494279180000
"1204",43.8,1494279240000
"1205",36.6666666666667,1494279300000
"1206",45.4,1494279360000
"1207",27,1494279420000
"1208",57.2,1494279480000
"1209",59.6666666666667,1494279540000
"1210",56.2,1494279600000
"1211",48,1494279660000
"1212",35,1494279720000
"1213",57.4,1494279780000
"1214",54.1666666666667,1494279840000
"1215",49.8,1494279900000
"1216",57.8333333333333,1494279960000
"1217",59.6,1494280020000
"1218",58,1494280080000
"1219",52.2,1494280140000
"1220",31.4,1494280200000
"1221",49.3333333333333,1494280260000
"1222",58.6,1494280320000
"1223",59,1494280380000
"1224",57.4,1494280440000
"1225",57.3333333333333,1494280500000
"1226",60,1494280560000
"1227",56.3333333333333,1494280620000
"1228",57,1494280680000
"1229",53,1494280740000
"1230",57.4,1494280800000
"1231",51.6,1494280860000
"1232",50.3333333333333,1494280920000
"1233",45.4,1494280980000
"1234",59.1666666666667,1494281040000
"1235",58.4,1494281100000
"1236",57.8333333333333,1494281160000
"1237",56.2,1494281220000
"1238",52.5,1494281280000
"1239",42.2,1494281340000
"1240",53.6,1494281400000
"1241",58.6666666666667,1494281460000
"1242",60,1494281520000
"1243",57.6666666666667,1494281580000
"1244",44,1494281640000
"1245",37.5,1494281700000
"1246",46.6,1494281760000
"1247",56.2,1494281820000
"1248",56.5,1494281880000
"1249",53.2,1494281940000
"1250",58.5,1.494282e+12
"1251",40.4,1494282060000
"1252",42,1494282120000
"1253",56.2,1494282180000
"1254",56,1494282240000
"1255",55.2,1494282300000
"1256",56.5,1494282360000
"1257",52,1494282420000
"1258",59,1494282480000
"1259",57.8333333333333,1494282540000
"1260",33.6,1494282600000
"1261",48.6666666666667,1494282660000
"1262",51.6,1494282720000
"1263",58.5,1494282780000
"1264",55.8,1494282840000
"1265",56.3333333333333,1494282900000
"1266",59.8,1494282960000
"1267",59.8,1494283020000
"1268",45.6666666666667,1494283080000
"1269",52,1494283140000
"1270",58.3333333333333,1494283200000
"1271",45.4,1494283260000
"1272",56.1666666666667,1494283320000
"1273",56.4,1494283380000
"1274",56.8333333333333,1494283440000
"1275",50,1494283500000
"1276",55.2,1494283560000
"1277",36.6666666666667,1494283620000
"1278",0.4,1494283680000
"1279",0,1494283740000
"1280",47,1494283800000
"1281",53.6666666666667,1494283860000
"1282",46.8,1494283920000
"1283",43.3333333333333,1494283980000
"1284",56.8,1494284040000
"1285",49.3333333333333,1494284100000
"1286",56,1494284160000
"1287",59.4,1494284220000
"1288",50.5,1494284280000
"1289",55,1494284340000
"1290",51.3333333333333,1494284400000
"1291",59.8,1494284460000
"1292",56.3333333333333,1494284520000
"1293",57.8,1494284580000
"1294",57.2,1494284640000
"1295",56.5,1494284700000
"1296",40.8,1494284760000
"1297",2,1494284820000
"1298",56.8,1494284880000
"1299",17.6,1494284940000
"1300",0,1.494285e+12
"1301",34.4,1494285060000
"1302",53.8333333333333,1494285120000
"1303",51,1494285180000
"1304",54.6666666666667,1494285240000
"1305",52.8,1494285300000
"1306",50.8,1494285360000
"1307",45.1666666666667,1494285420000
"1308",50.4,1494285480000
"1309",57.1666666666667,1494285540000
"1310",55.2,1494285600000
"1311",54.5,1494285660000
"1312",57.8,1494285720000
"1313",35,1494285780000
"1314",0,1494285840000
"1315",35,1494285900000
"1316",29.4,1494285960000
"1317",47.2,1494286020000
"1318",49.5,1494286080000
"1319",52.8,1494286140000
"1320",47.6666666666667,1494286200000
"1321",13.6,1494286260000
"1322",26,1494286320000
"1323",54.4,1494286380000
"1324",54,1494286440000
"1325",54.2,1494286500000
"1326",47.8333333333333,1494286560000
"1327",36.8,1494286620000
"1328",54.2,1494286680000
"1329",57.3333333333333,1494286740000
"1330",58,1494286800000
"1331",44.1666666666667,1494286860000
"1332",45.4,1494286920000
"1333",48,1494286980000
"1334",12.8,1494287040000
"1335",0,1494287100000
"1336",11.6,1494287160000
"1337",50.8333333333333,1494287220000
"1338",56,1494287280000
"1339",47.2,1494287340000
"1340",48.1666666666667,1494287400000
"1341",50,1494287460000
"1342",48,1494287520000
"1343",27.8,1494287580000
"1344",44.3333333333333,1494287640000
"1345",42.4,1494287700000
"1346",55.1666666666667,1494287760000
"1347",49.4,1494287820000
"1348",59.5,1494287880000
"1349",46.4,1494287940000
"1350",58,1.494288e+12
"1351",59.1666666666667,1494288060000
"1352",59.2,1494288120000
"1353",57.6666666666667,1494288180000
"1354",54.8,1494288240000
"1355",54.3333333333333,1494288300000
"1356",47.2,1494288360000
"1357",35.3333333333333,1494288420000
"1358",50,1494288480000
"1359",47.1666666666667,1494288540000
"1360",51,1494288600000
"1361",58,1494288660000
"1362",47.2,1494288720000
"1363",5.6,1494288780000
"1364",59.6666666666667,1494288840000
"1365",60,1494288900000
"1366",57,1494288960000
"1367",58,1494289020000
"1368",55.6666666666667,1494289080000
"1369",58.2,1494289140000
"1370",37.5,1494289200000
"1371",58,1494289260000
"1372",56.5,1494289320000
"1373",56,1494289380000
"1374",59.8,1494289440000
"1375",59.6666666666667,1494289500000
"1376",60,1494289560000
"1377",50.5,1494289620000
"1378",11.4,1494289680000
"1379",0,1494289740000
"1380",0,1494289800000
"1381",0,1494289860000
"1382",34,1494289920000
"1383",55.3333333333333,1494289980000
"1384",60,1494290040000
"1385",27,1494290100000
"1386",12,1494290160000
"1387",33,1494290220000
"1388",53.8333333333333,1494290280000
"1389",56.6,1494290340000
"1390",53.5,1494290400000
"1391",35.8,1494290460000
"1392",46.3333333333333,1494290520000
"1393",48.4,1494290580000
"1394",43.3333333333333,1494290640000
"1395",36.6,1494290700000
"1396",46.5,1494290760000
"1397",25.6,1494290820000
"1398",53.2,1494290880000
"1399",26,1494290940000
"1400",0,1.494291e+12
"1401",34.3333333333333,1494291060000
"1402",45.4,1494291120000
"1403",34.8333333333333,1494291180000
"1404",40.6,1494291240000
"1405",31,1494291300000
"1406",46.4,1494291360000
"1407",57.1666666666667,1494291420000
"1408",52.8,1494291480000
"1409",37,1494291540000
"1410",27,1494291600000
"1411",44.4,1494291660000
"1412",45.1666666666667,1494291720000
"1413",20,1494291780000
"1414",0,1494291840000
"1415",46.1666666666667,1494291900000
"1416",21,1494291960000
"1417",0,1494292020000
"1418",45.6,1494292080000
"1419",16,1494292140000
"1420",53.4,1494292200000
"1421",34.8333333333333,1494292260000
"1422",36,1494292320000
"1423",37.4,1494292380000
"1424",31,1494292440000
"1425",0,1494292500000
"1426",27.3333333333333,1494292560000
"1427",57.6,1494292620000
"1428",58.3333333333333,1494292680000
"1429",48.8,1494292740000
"1430",57,1494292800000
"1431",56.4,1494292860000
"1432",50.5,1494292920000
"1433",54.8,1494292980000
"1434",42.4,1494293040000
"1435",53.1666666666667,1494293100000
"1436",47.2,1494293160000
"1437",34,1494293220000
"1438",5.6,1494293280000
"1439",0,1494293340000
"1440",0,1494293400000
"1441",0,1494293460000
"1442",9.33333333333333,1494293520000
"1443",26,1494293580000
"1444",0,1494293640000
"1445",54.4,1494293700000
"1446",40,1494293760000
"1447",40.8,1494293820000
"1448",20.6666666666667,1494293880000
"1449",50.4,1494293940000
"1450",57.1666666666667,1.494294e+12
"1451",40.8,1494294060000
"1452",45.4,1494294120000
"1453",31.8333333333333,1494294180000
"1454",29,1494294240000
"1455",28,1494294300000
"1456",4.8,1494294360000
"1457",39.1666666666667,1494294420000
"1458",55.2,1494294480000
"1459",30,1494294540000
"1460",0,1494294600000
"1461",35.2,1494294660000
"1462",33,1494294720000
"1463",42.4,1494294780000
"1464",4.33333333333333,1494294840000
"1465",49,1494294900000
"1466",6,1494294960000
"1467",49.2,1494295020000
"1468",55.1666666666667,1494295080000
"1469",58.4,1494295140000
"1470",57,1494295200000
"1471",48.2,1494295260000
"1472",54.4,1494295320000
"1473",59.1666666666667,1494295380000
"1474",44.8,1494295440000
"1475",48.1666666666667,1494295500000
"1476",54.4,1494295560000
"1477",25,1494295620000
"1478",12,1494295680000
"1479",56.6666666666667,1494295740000
"1480",57.4,1494295800000
"1481",53,1494295860000
"1482",36,1494295920000
"1483",1.2,1494295980000
"1484",0,1494296040000
"1485",0,1494296100000
"1486",0,1494296160000
"1487",0,1494296220000
"1488",0,1494296280000
"1489",0,1494296340000
"1490",0,1494296400000
"1491",0,1494296460000
"1492",0,1494296520000
"1493",34,1494296580000
"1494",44.6666666666667,1494296640000
"1495",54,1494296700000
"1496",19.1666666666667,1494296760000
"1497",43.4,1494296820000
"1498",59.4,1494296880000
"1499",50.6666666666667,1494296940000
"1500",45.2,1.494297e+12
"1501",54.1666666666667,1494297060000
"1502",59.2,1494297120000
"1503",57.4,1494297180000
"1504",56.1666666666667,1494297240000
"1505",53,1494297300000
"1506",59.8333333333333,1494297360000
"1507",56,1494297420000
"1508",57.5,1494297480000
"1509",20,1494297540000
"1510",0,1494297600000
"1511",12,1494297660000
"1512",46,1494297720000
"1513",60,1494297780000
"1514",51.6,1494297840000
"1515",58.3333333333333,1494297900000
"1516",58.6,1494297960000
"1517",55.1666666666667,1494298020000
"1518",55,1494298080000
"1519",53.6666666666667,1494298140000
"1520",59,1494298200000
"1521",57.5,1494298260000
"1522",57.4,1494298320000
"1523",57.1666666666667,1494298380000
"1524",59,1494298440000
"1525",60,1494298500000
"1526",58.5,1494298560000
"1527",60,1494298620000
"1528",50.3333333333333,1494298680000
"1529",32.2,1494298740000
"1530",6.5,1494298800000
"1531",0,1494298860000
"1532",51.8333333333333,1494298920000
"1533",38,1494298980000
"1534",1.33333333333333,1494299040000
"1535",0,1494299100000
"1536",0,1494299160000
"1537",0,1494299220000
"1538",0,1494299280000
"1539",0,1494299340000
"1540",0,1494299400000
"1541",0,1494299460000
"1542",0,1494299520000
"1543",0,1494299580000
"1544",0,1494299640000
"1545",30,1494299700000
"1546",50,1494299760000
"1547",49.6,1494299820000
"1548",45.5,1494299880000
"1549",58.2,1494299940000
"1550",54.8333333333333,1.4943e+12
"1551",12,1494300060000
"1552",0,1494300120000
"1553",0,1494300180000
"1554",0,1494300240000
"1555",0,1494300300000
"1556",0,1494300360000
"1557",0,1494300420000
"1558",0,1494300480000
"1559",0,1494300540000
"1560",0,1494300600000
"1561",0,1494300660000
"1562",0,1494300720000
"1563",0,1494300780000
"1564",0,1494300840000
"1565",0,1494300900000
"1566",0,1494300960000
"1567",0,1494301020000
"1568",0,1494301080000
"1569",0,1494301140000
"1570",0,1494301200000
"1571",0,1494301260000
"1572",0,1494301320000
"1573",0,1494301380000
"1574",0,1494301440000
"1575",0,1494301500000
"1576",0,1494301560000
"1577",0,1494301620000
"1578",0,1494301680000
"1579",0,1494301740000
"1580",0,1494301800000
"1581",0,1494301860000
"1582",0,1494301920000
"1583",0,1494301980000
"1584",0,1494302040000
"1585",0,1494302100000
"1586",0,1494302160000
"1587",0,1494302220000
"1588",0,1494302280000
"1589",0,1494302340000
"1590",0,1494302400000
"1591",0,1494302460000
"1592",0,1494302520000
"1593",0,1494302580000
"1594",0,1494302640000
"1595",0,1494302700000
"1596",0,1494302760000
"1597",0,1494302820000
"1598",0,1494302880000
"1599",0,1494302940000
"1600",0,1.494303e+12
"1601",0,1494303060000
"1602",0,1494303120000
"1603",0,1494303180000
"1604",0,1494303240000
"1605",0,1494303300000
"1606",0,1494303360000
"1607",0,1494303420000
"1608",0,1494303480000
"1609",0,1494303540000
"1610",0,1494303600000
"1611",0,1494303660000
"1612",0,1494303720000
"1613",0,1494303780000
"1614",0,1494303840000
"1615",0,1494303900000
"1616",0,1494303960000
"1617",0,1494304020000
"1618",0,1494304080000
"1619",0,1494304140000
"1620",0,1494304200000
"1621",0,1494304260000
"1622",0,1494304320000
"1623",0,1494304380000
"1624",0,1494304440000
"1625",0,1494304500000
"1626",0,1494304560000
"1627",0,1494304620000
"1628",0,1494304680000
"1629",0,1494304740000
"1630",0,1494304800000
"1631",0,1494304860000
"1632",0,1494304920000
"1633",0,1494304980000
"1634",0,1494305040000
"1635",0,1494305100000
"1636",0,1494305160000
"1637",0,1494305220000
"1638",0,1494305280000
"1639",0,1494305340000
"1640",0,1494305400000
"1641",0,1494305460000
"1642",0,1494305520000
"1643",0,1494305580000
"1644",0,1494305640000
"1645",0,1494305700000
"1646",0,1494305760000
"1647",0,1494305820000
"1648",0,1494305880000
"1649",0,1494305940000
"1650",0,1.494306e+12
"1651",0,1494306060000
"1652",0,1494306120000
"1653",0,1494306180000
"1654",0,1494306240000
"1655",0,1494306300000
"1656",0,1494306360000
"1657",0,1494306420000
"1658",0,1494306480000
"1659",0,1494306540000
"1660",0,1494306600000
"1661",0,1494306660000
"1662",0,1494306720000
"1663",0,1494306780000
"1664",0,1494306840000
"1665",0,1494306900000
"1666",0,1494306960000
"1667",0,1494307020000
"1668",0,1494307080000
"1669",0,1494307140000
"1670",0,1494307200000
"1671",0,1494307260000
"1672",0,1494307320000
"1673",0,1494307380000
"1674",0,1494307440000
"1675",0,1494307500000
"1676",0,1494307560000
"1677",0,1494307620000
"1678",0,1494307680000
"1679",0,1494307740000
"1680",0,1494307800000
"1681",0,1494307860000
"1682",0,1494307920000
"1683",0,1494307980000
"1684",0,1494308040000
"1685",0,1494308100000
"1686",0,1494308160000
"1687",0,1494308220000
"1688",0,1494308280000
"1689",0,1494308340000
"1690",0,1494308400000
"1691",0,1494308460000
"1692",0,1494308520000
"1693",0,1494308580000
"1694",0,1494308640000
"1695",0,1494308700000
"1696",0,1494308760000
"1697",0,1494308820000
"1698",0,1494308880000
"1699",0,1494308940000
"1700",0,1.494309e+12
"1701",0,1494309060000
"1702",0,1494309120000
"1703",0,1494309180000
"1704",0,1494309240000
"1705",0,1494309300000
"1706",0,1494309360000
"1707",0,1494309420000
"1708",0,1494309480000
"1709",0,1494309540000
"1710",0,1494309600000
"1711",0,1494309660000
"1712",0,1494309720000
"1713",0,1494309780000
"1714",0,1494309840000
"1715",0,1494309900000
"1716",0,1494309960000
"1717",0,1494310020000
"1718",0,1494310080000
"1719",0,1494310140000
"1720",0,1494310200000
"1721",0,1494310260000
"1722",0,1494310320000
"1723",0,1494310380000
"1724",0,1494310440000
"1725",0,1494310500000
"1726",0,1494310560000
"1727",0,1494310620000
"1728",0,1494310680000
"1729",0,1494310740000
"1730",0,1494310800000
"1731",0,1494310860000
"1732",0,1494310920000
"1733",0,1494310980000
"1734",0,1494311040000
