"","X42.92","X1494207000000"
"1002",76.7166666666667,1494267120000
"1003",77.12,1494267180000
"1004",77.0166666666667,1494267240000
"1005",77.1,1494267300000
"1006",76.86,1494267360000
"1007",76.8666666666667,1494267420000
"1008",77,1494267480000
"1009",76.9833333333333,1494267540000
"1010",77.02,1494267600000
"1011",77,1494267660000
"1012",77,1494267720000
"1013",77.0166666666667,1494267780000
"1014",76.88,1494267840000
"1015",77,1494267900000
"1016",76.9,1494267960000
"1017",76.9,1494268020000
"1018",76.8666666666667,1494268080000
"1019",79.06,1494268140000
"1020",78.2166666666667,1494268200000
"1021",78.08,1494268260000
"1022",78.1,1494268320000
"1023",78.1,1494268380000
"1024",78,1494268440000
"1025",77.8833333333333,1494268500000
"1026",77.94,1494268560000
"1027",78.0166666666667,1494268620000
"1028",77.96,1494268680000
"1029",77.9833333333333,1494268740000
"1030",77.96,1494268800000
"1031",77.8333333333333,1494268860000
"1032",77.8,1494268920000
"1033",77.7666666666667,1494268980000
"1034",77.72,1494269040000
"1035",77.68,1494269100000
"1036",77.6666666666667,1494269160000
"1037",77.6,1494269220000
"1038",77.5666666666667,1494269280000
"1039",77.46,1494269340000
"1040",77.3833333333333,1494269400000
"1041",77.44,1494269460000
"1042",77.35,1494269520000
"1043",77.4,1494269580000
"1044",77.5166666666667,1494269640000
"1045",77.6,1494269700000
"1046",77.66,1494269760000
"1047",77.6,1494269820000
"1048",77.56,1494269880000
"1049",77.5,1494269940000
"1050",77.34,1.49427e+12
"1051",77.3333333333333,1494270060000
"1052",77.26,1494270120000
"1053",77.2166666666667,1494270180000
"1054",77.12,1494270240000
"1055",77.06,1494270300000
"1056",77.05,1494270360000
"1057",77.02,1494270420000
"1058",77.0166666666667,1494270480000
"1059",76.96,1494270540000
"1060",76.8666666666667,1494270600000
"1061",76.62,1494270660000
"1062",76.6833333333333,1494270720000
"1063",76.6,1494270780000
"1064",76.6666666666667,1494270840000
"1065",76.58,1494270900000
"1066",76.56,1494270960000
"1067",76.5166666666667,1494271020000
"1068",76.34,1494271080000
"1069",76.1833333333333,1494271140000
"1070",76.14,1494271200000
"1071",76.0666666666667,1494271260000
"1072",76.06,1494271320000
"1073",75.8833333333333,1494271380000
"1074",75.78,1494271440000
"1075",75.6333333333333,1494271500000
"1076",75.5,1494271560000
"1077",75.42,1494271620000
"1078",75.5166666666667,1494271680000
"1079",75.52,1494271740000
"1080",75.6833333333333,1494271800000
"1081",75.72,1494271860000
"1082",75.5333333333333,1494271920000
"1083",75.36,1494271980000
"1084",75.28,1494272040000
"1085",75.15,1494272100000
"1086",75.22,1494272160000
"1087",75.1,1494272220000
"1088",75.1,1494272280000
"1089",74.95,1494272340000
"1090",74.86,1494272400000
"1091",74.7,1494272460000
"1092",74.62,1494272520000
"1093",74.56,1494272580000
"1094",74.45,1494272640000
"1095",74.36,1494272700000
"1096",74.1333333333333,1494272760000
"1097",74.12,1494272820000
"1098",74.05,1494272880000
"1099",73.92,1494272940000
"1100",73.75,1.494273e+12
"1101",73.68,1494273060000
"1102",73.5,1494273120000
"1103",73.42,1494273180000
"1104",73.2,1494273240000
"1105",73.2166666666667,1494273300000
"1106",73.12,1494273360000
"1107",73.0333333333333,1494273420000
"1108",72.82,1494273480000
"1109",72.8,1494273540000
"1110",72.68,1494273600000
"1111",72.5333333333333,1494273660000
"1112",72.48,1494273720000
"1113",72.2333333333333,1494273780000
"1114",72.32,1494273840000
"1115",72,1494273900000
"1116",72.7333333333333,1494273960000
"1117",73.98,1494274020000
"1118",74.0333333333333,1494274080000
"1119",74.06,1494274140000
"1120",74.0166666666667,1494274200000
"1121",74.04,1494274260000
"1122",74.15,1494274320000
"1123",74.2,1494274380000
"1124",74.15,1494274440000
"1125",74.16,1494274500000
"1126",74.24,1494274560000
"1127",74.3,1494274620000
"1128",74.28,1494274680000
"1129",74.3166666666667,1494274740000
"1130",74.1,1494274800000
"1131",74.1833333333333,1494274860000
"1132",74.18,1494274920000
"1133",74.1333333333333,1494274980000
"1134",74.2,1494275040000
"1135",74.04,1494275100000
"1136",74.05,1494275160000
"1137",74.04,1494275220000
"1138",73.9333333333333,1494275280000
"1139",73.92,1494275340000
"1140",73.85,1494275400000
"1141",74.02,1494275460000
"1142",73.9833333333333,1494275520000
"1143",73.94,1494275580000
"1144",74.08,1494275640000
"1145",74.05,1494275700000
"1146",74.08,1494275760000
"1147",74.05,1494275820000
"1148",74.1,1494275880000
"1149",74.05,1494275940000
"1150",74.04,1.494276e+12
"1151",73.9833333333333,1494276060000
"1152",74.04,1494276120000
"1153",73.9666666666667,1494276180000
"1154",73.96,1494276240000
"1155",73.98,1494276300000
"1156",73.9833333333333,1494276360000
"1157",73.92,1494276420000
"1158",73.9666666666667,1494276480000
"1159",73.96,1494276540000
"1160",73.95,1494276600000
"1161",73.98,1494276660000
"1162",73.95,1494276720000
"1163",73.98,1494276780000
"1164",74.0833333333333,1494276840000
"1165",74,1494276900000
"1166",73.98,1494276960000
"1167",73.85,1494277020000
"1168",73.94,1494277080000
"1169",73.8833333333333,1494277140000
"1170",73.92,1494277200000
"1171",73.9166666666667,1494277260000
"1172",73.82,1494277320000
"1173",73.8,1494277380000
"1174",73.84,1494277440000
"1175",73.84,1494277500000
"1176",73.7333333333333,1494277560000
"1177",73.76,1494277620000
"1178",74,1494277680000
"1179",73.92,1494277740000
"1180",73.8333333333333,1494277800000
"1181",73.78,1494277860000
"1182",74.0833333333333,1494277920000
"1183",74,1494277980000
"1184",74,1494278040000
"1185",74.08,1494278100000
"1186",74.02,1494278160000
"1187",74,1494278220000
"1188",73.98,1494278280000
"1189",73.8833333333333,1494278340000
"1190",73.94,1494278400000
"1191",73.9166666666667,1494278460000
"1192",73.92,1494278520000
"1193",74.0333333333333,1494278580000
"1194",74.12,1494278640000
"1195",74.0166666666667,1494278700000
"1196",74.18,1494278760000
"1197",74.02,1494278820000
"1198",74.0666666666667,1494278880000
"1199",74.1,1494278940000
"1200",74.05,1.494279e+12
"1201",74.12,1494279060000
"1202",73.94,1494279120000
"1203",74.1833333333333,1494279180000
"1204",74.08,1494279240000
"1205",74.1166666666667,1494279300000
"1206",74.06,1494279360000
"1207",73.9,1494279420000
"1208",74.22,1494279480000
"1209",74.1666666666667,1494279540000
"1210",74.16,1494279600000
"1211",74.1,1494279660000
"1212",74.2166666666667,1494279720000
"1213",74.26,1494279780000
"1214",74.1333333333333,1494279840000
"1215",73.9,1494279900000
"1216",73.95,1494279960000
"1217",73.94,1494280020000
"1218",73.9,1494280080000
"1219",73.94,1494280140000
"1220",74.0666666666667,1494280200000
"1221",74.06,1494280260000
"1222",74.06,1494280320000
"1223",74.05,1494280380000
"1224",73.88,1494280440000
"1225",74.0333333333333,1494280500000
"1226",73.9,1494280560000
"1227",74.0166666666667,1494280620000
"1228",74.04,1494280680000
"1229",74.0666666666667,1494280740000
"1230",74.22,1494280800000
"1231",74.3166666666667,1494280860000
"1232",74.3,1494280920000
"1233",74.26,1494280980000
"1234",74.3166666666667,1494281040000
"1235",74.36,1494281100000
"1236",74.3,1494281160000
"1237",74.32,1494281220000
"1238",74.3166666666667,1494281280000
"1239",74.26,1494281340000
"1240",74.3166666666667,1494281400000
"1241",74.12,1494281460000
"1242",74.24,1494281520000
"1243",74.25,1494281580000
"1244",74.1,1494281640000
"1245",74.1833333333333,1494281700000
"1246",74.28,1494281760000
"1247",74.18,1494281820000
"1248",74.1333333333333,1494281880000
"1249",74,1494281940000
"1250",74.1,1.494282e+12
"1251",74.12,1494282060000
"1252",74.1833333333333,1494282120000
"1253",74.1,1494282180000
"1254",74.1333333333333,1494282240000
"1255",74,1494282300000
"1256",74.1833333333333,1494282360000
"1257",74.28,1494282420000
"1258",74.14,1494282480000
"1259",74.05,1494282540000
"1260",74.18,1494282600000
"1261",74.15,1494282660000
"1262",74.06,1494282720000
"1263",74,1494282780000
"1264",73.78,1494282840000
"1265",73.5666666666667,1494282900000
"1266",73.56,1494282960000
"1267",73.6,1494283020000
"1268",73.55,1494283080000
"1269",73.6,1494283140000
"1270",73.5666666666667,1494283200000
"1271",73.6,1494283260000
"1272",73.6333333333333,1494283320000
"1273",73.58,1494283380000
"1274",73.6,1494283440000
"1275",73.6,1494283500000
"1276",73.6166666666667,1494283560000
"1277",73.8,1494283620000
"1278",73.8,1494283680000
"1279",73.7833333333333,1494283740000
"1280",73.66,1494283800000
"1281",73.6,1494283860000
"1282",73.58,1494283920000
"1283",73.6166666666667,1494283980000
"1284",73.76,1494284040000
"1285",73.7833333333333,1494284100000
"1286",73.6,1494284160000
"1287",73.64,1494284220000
"1288",73.6833333333333,1494284280000
"1289",73.7,1494284340000
"1290",73.6666666666667,1494284400000
"1291",73.76,1494284460000
"1292",73.6666666666667,1494284520000
"1293",73.66,1494284580000
"1294",73.72,1494284640000
"1295",73.6666666666667,1494284700000
"1296",73.8,1494284760000
"1297",73.7666666666667,1494284820000
"1298",73.74,1494284880000
"1299",73.8,1494284940000
"1300",73.75,1.494285e+12
"1301",73.72,1494285060000
"1302",73.8,1494285120000
"1303",73.8,1494285180000
"1304",73.75,1494285240000
"1305",73.8,1494285300000
"1306",73.8,1494285360000
"1307",73.82,1494285420000
"1308",73.82,1494285480000
"1309",73.8,1494285540000
"1310",73.78,1494285600000
"1311",73.7166666666667,1494285660000
"1312",73.74,1494285720000
"1313",73.6833333333333,1494285780000
"1314",73.62,1494285840000
"1315",73.5833333333333,1494285900000
"1316",73.76,1494285960000
"1317",73.68,1494286020000
"1318",73.65,1494286080000
"1319",73.68,1494286140000
"1320",73.65,1494286200000
"1321",73.66,1494286260000
"1322",73.6666666666667,1494286320000
"1323",73.78,1494286380000
"1324",73.7666666666667,1494286440000
"1325",73.74,1494286500000
"1326",73.75,1494286560000
"1327",73.7,1494286620000
"1328",73.7666666666667,1494286680000
"1329",73.76,1494286740000
"1330",73.8,1494286800000
"1331",73.7333333333333,1494286860000
"1332",73.7,1494286920000
"1333",73.7666666666667,1494286980000
"1334",73.8,1494287040000
"1335",73.7833333333333,1494287100000
"1336",73.74,1494287160000
"1337",73.8,1494287220000
"1338",73.76,1494287280000
"1339",73.74,1494287340000
"1340",73.5833333333333,1494287400000
"1341",73.54,1494287460000
"1342",73.6333333333333,1494287520000
"1343",73.68,1494287580000
"1344",73.7166666666667,1494287640000
"1345",73.72,1494287700000
"1346",73.6833333333333,1494287760000
"1347",73.68,1494287820000
"1348",73.55,1494287880000
"1349",73.54,1494287940000
"1350",73.5333333333333,1.494288e+12
"1351",73.5,1494288060000
"1352",73.56,1494288120000
"1353",73.6,1494288180000
"1354",73.58,1494288240000
"1355",73.6,1494288300000
"1356",73.62,1494288360000
"1357",73.6166666666667,1494288420000
"1358",73.54,1494288480000
"1359",73.6333333333333,1494288540000
"1360",73.68,1494288600000
"1361",73.65,1494288660000
"1362",73.66,1494288720000
"1363",73.64,1494288780000
"1364",73.6833333333333,1494288840000
"1365",73.64,1494288900000
"1366",73.6166666666667,1494288960000
"1367",73.6,1494289020000
"1368",73.6333333333333,1494289080000
"1369",73.68,1494289140000
"1370",73.6833333333333,1494289200000
"1371",73.62,1494289260000
"1372",73.55,1494289320000
"1373",73.6,1494289380000
"1374",73.56,1494289440000
"1375",73.5833333333333,1494289500000
"1376",73.52,1494289560000
"1377",73.6,1494289620000
"1378",73.66,1494289680000
"1379",73.6833333333333,1494289740000
"1380",73.66,1494289800000
"1381",73.6166666666667,1494289860000
"1382",73.68,1494289920000
"1383",73.6833333333333,1494289980000
"1384",73.64,1494290040000
"1385",73.6666666666667,1494290100000
"1386",73.7,1494290160000
"1387",73.7,1494290220000
"1388",73.66,1494290280000
"1389",73.72,1494290340000
"1390",73.7666666666667,1494290400000
"1391",73.74,1494290460000
"1392",73.7333333333333,1494290520000
"1393",73.78,1494290580000
"1394",73.8,1494290640000
"1395",73.72,1494290700000
"1396",73.6666666666667,1494290760000
"1397",73.72,1494290820000
"1398",73.68,1494290880000
"1399",73.7166666666667,1494290940000
"1400",73.78,1.494291e+12
"1401",73.7,1494291060000
"1402",73.68,1494291120000
"1403",73.6833333333333,1494291180000
"1404",73.7,1494291240000
"1405",73.75,1494291300000
"1406",73.7,1494291360000
"1407",73.7833333333333,1494291420000
"1408",73.7,1494291480000
"1409",73.6666666666667,1494291540000
"1410",73.64,1494291600000
"1411",73.64,1494291660000
"1412",73.6833333333333,1494291720000
"1413",73.7,1494291780000
"1414",73.68,1494291840000
"1415",73.6666666666667,1494291900000
"1416",73.68,1494291960000
"1417",73.6333333333333,1494292020000
"1418",73.64,1494292080000
"1419",73.6833333333333,1494292140000
"1420",73.66,1494292200000
"1421",73.6833333333333,1494292260000
"1422",73.66,1494292320000
"1423",73.7,1494292380000
"1424",73.6666666666667,1494292440000
"1425",73.74,1494292500000
"1426",73.75,1494292560000
"1427",73.72,1494292620000
"1428",73.7166666666667,1494292680000
"1429",73.6,1494292740000
"1430",73.6,1494292800000
"1431",73.58,1494292860000
"1432",73.5833333333333,1494292920000
"1433",73.56,1494292980000
"1434",73.68,1494293040000
"1435",73.6666666666667,1494293100000
"1436",73.5,1494293160000
"1437",73.6833333333333,1494293220000
"1438",73.7,1494293280000
"1439",73.7333333333333,1494293340000
"1440",73.74,1494293400000
"1441",73.7166666666667,1494293460000
"1442",73.74,1494293520000
"1443",73.68,1494293580000
"1444",73.7166666666667,1494293640000
"1445",73.74,1494293700000
"1446",73.75,1494293760000
"1447",73.7,1494293820000
"1448",73.6833333333333,1494293880000
"1449",73.68,1494293940000
"1450",73.7,1.494294e+12
"1451",73.68,1494294060000
"1452",73.66,1494294120000
"1453",73.6666666666667,1494294180000
"1454",73.6,1494294240000
"1455",73.6833333333333,1494294300000
"1456",73.7,1494294360000
"1457",73.6,1494294420000
"1458",73.6,1494294480000
"1459",73.6833333333333,1494294540000
"1460",73.7,1494294600000
"1461",73.7666666666667,1494294660000
"1462",73.7,1494294720000
"1463",73.68,1494294780000
"1464",73.7,1494294840000
"1465",73.68,1494294900000
"1466",73.7166666666667,1494294960000
"1467",73.7,1494295020000
"1468",73.6833333333333,1494295080000
"1469",73.58,1494295140000
"1470",73.6666666666667,1494295200000
"1471",73.68,1494295260000
"1472",73.6,1494295320000
"1473",73.66,1494295380000
"1474",73.7,1494295440000
"1475",73.75,1494295500000
"1476",73.76,1494295560000
"1477",73.7833333333333,1494295620000
"1478",73.78,1494295680000
"1479",73.7666666666667,1494295740000
"1480",73.78,1494295800000
"1481",73.7166666666667,1494295860000
"1482",73.8,1494295920000
"1483",73.74,1494295980000
"1484",73.7666666666667,1494296040000
"1485",73.76,1494296100000
"1486",73.7166666666667,1494296160000
"1487",73.78,1494296220000
"1488",73.7666666666667,1494296280000
"1489",73.72,1494296340000
"1490",73.7,1494296400000
"1491",73.76,1494296460000
"1492",73.75,1494296520000
"1493",73.7,1494296580000
"1494",73.75,1494296640000
"1495",73.76,1494296700000
"1496",73.7666666666667,1494296760000
"1497",73.68,1494296820000
"1498",73.5,1494296880000
"1499",73.72,1494296940000
"1500",73.7,1.494297e+12
"1501",73.6666666666667,1494297060000
"1502",73.64,1494297120000
"1503",73.75,1494297180000
"1504",73.8,1494297240000
"1505",73.8,1494297300000
"1506",73.8,1494297360000
"1507",73.78,1494297420000
"1508",73.8,1494297480000
"1509",73.82,1494297540000
"1510",73.8,1494297600000
"1511",73.74,1494297660000
"1512",73.7166666666667,1494297720000
