"","X23.0","X1494207000000"
"1195",26.9921666666667,1494278700000
"1196",26.9972,1494278760000
"1197",26.999,1494278820000
"1198",26.9998333333333,1494278880000
"1199",27,1494278940000
"1200",27,1.494279e+12
"1201",27,1494279060000
"1202",27,1494279120000
"1203",27,1494279180000
"1204",27,1494279240000
"1205",27,1494279300000
"1206",27,1494279360000
"1207",27,1494279420000
"1208",27,1494279480000
"1209",27,1494279540000
"1210",27,1494279600000
"1211",27,1494279660000
"1212",27,1494279720000
"1213",27,1494279780000
"1214",27,1494279840000
"1215",27,1494279900000
"1216",27,1494279960000
"1217",27,1494280020000
"1218",26.7656666666667,1494280080000
"1219",26.9252,1494280140000
"1220",26.8261666666667,1494280200000
"1221",26.8482,1494280260000
"1222",26.9474,1494280320000
"1223",26.9816666666667,1494280380000
"1224",26.861,1494280440000
"1225",26.8416666666667,1494280500000
"1226",26.7716,1494280560000
"1227",26.7966666666667,1494280620000
"1228",26.7372,1494280680000
"1229",26.8036666666667,1494280740000
"1230",26.805,1494280800000
"1231",26.7038,1494280860000
"1232",26.872,1494280920000
"1233",26.9592,1494280980000
"1234",26.9858333333333,1494281040000
"1235",26.9954,1494281100000
"1236",26.8876666666667,1494281160000
"1237",26.8314,1494281220000
"1238",26.7938333333333,1494281280000
"1239",26.8376,1494281340000
"1240",26.6918,1494281400000
"1241",26.4803333333333,1494281460000
"1242",26.5118,1494281520000
"1243",26.842,1494281580000
"1244",26.4534,1494281640000
"1245",26.1566666666667,1494281700000
"1246",26.273,1494281760000
"1247",26.1296,1494281820000
"1248",26.0448333333333,1494281880000
"1249",26.1478,1494281940000
"1250",26.1613333333333,1.494282e+12
"1251",26.0512,1494282060000
"1252",26.0175,1494282120000
"1253",26.0058,1494282180000
"1254",26.002,1494282240000
"1255",26.0008,1494282300000
"1256",26,1494282360000
"1257",26,1494282420000
"1258",26,1494282480000
"1259",26,1494282540000
"1260",26,1494282600000
"1261",26,1494282660000
"1262",26,1494282720000
"1263",26,1494282780000
"1264",26,1494282840000
"1265",26,1494282900000
"1266",26,1494282960000
"1267",26,1494283020000
"1268",26.185,1494283080000
"1269",26.112,1494283140000
"1270",26.0386666666667,1494283200000
"1271",26.0128,1494283260000
"1272",26.0043333333333,1494283320000
"1273",26.0014,1494283380000
"1274",26.0005,1494283440000
"1275",26,1494283500000
"1276",26,1494283560000
"1277",26,1494283620000
"1278",26,1494283680000
"1279",26,1494283740000
"1280",26,1494283800000
"1281",26,1494283860000
"1282",26,1494283920000
"1283",26,1494283980000
"1284",26,1494284040000
"1285",26,1494284100000
"1286",26,1494284160000
"1287",26,1494284220000
"1288",26,1494284280000
"1289",26,1494284340000
"1290",26,1494284400000
"1291",26,1494284460000
"1292",26,1494284520000
"1293",26,1494284580000
"1294",26,1494284640000
"1295",26,1494284700000
"1296",26,1494284760000
"1297",26,1494284820000
"1298",26,1494284880000
"1299",26,1494284940000
"1300",26,1.494285e+12
"1301",26,1494285060000
"1302",26,1494285120000
"1303",26,1494285180000
"1304",26,1494285240000
"1305",26,1494285300000
"1306",26,1494285360000
"1307",26,1494285420000
"1308",26,1494285480000
"1309",26,1494285540000
"1310",26,1494285600000
"1311",26,1494285660000
"1312",26,1494285720000
"1313",26,1494285780000
"1314",26,1494285840000
"1315",26,1494285900000
"1316",26,1494285960000
"1317",26,1494286020000
"1318",26,1494286080000
"1319",26,1494286140000
"1320",26,1494286200000
"1321",26,1494286260000
"1322",26,1494286320000
"1323",26,1494286380000
"1324",26,1494286440000
"1325",26,1494286500000
"1326",26,1494286560000
"1327",26,1494286620000
"1328",26,1494286680000
"1329",26,1494286740000
"1330",26,1494286800000
"1331",26,1494286860000
"1332",26,1494286920000
"1333",26,1494286980000
"1334",26,1494287040000
"1335",26,1494287100000
"1336",26,1494287160000
"1337",26,1494287220000
"1338",26,1494287280000
"1339",26,1494287340000
"1340",26,1494287400000
"1341",26,1494287460000
"1342",26,1494287520000
"1343",26,1494287580000
"1344",26,1494287640000
"1345",26,1494287700000
"1346",26,1494287760000
"1347",26,1494287820000
"1348",26,1494287880000
"1349",26,1494287940000
"1350",26,1.494288e+12
"1351",26,1494288060000
"1352",26,1494288120000
"1353",26,1494288180000
"1354",26,1494288240000
"1355",26,1494288300000
"1356",26,1494288360000
"1357",26,1494288420000
"1358",26,1494288480000
"1359",26,1494288540000
"1360",26,1494288600000
"1361",26,1494288660000
"1362",26,1494288720000
"1363",26,1494288780000
"1364",26,1494288840000
"1365",26,1494288900000
"1366",26,1494288960000
"1367",26,1494289020000
"1368",26,1494289080000
"1369",26,1494289140000
"1370",26,1494289200000
"1371",26,1494289260000
"1372",26,1494289320000
"1373",26,1494289380000
"1374",26,1494289440000
"1375",26,1494289500000
"1376",26,1494289560000
"1377",26,1494289620000
"1378",26,1494289680000
"1379",26,1494289740000
"1380",26,1494289800000
"1381",26,1494289860000
"1382",26,1494289920000
"1383",26,1494289980000
"1384",26,1494290040000
"1385",26,1494290100000
"1386",26,1494290160000
"1387",26,1494290220000
"1388",26,1494290280000
"1389",26,1494290340000
"1390",26,1494290400000
"1391",26,1494290460000
"1392",26,1494290520000
"1393",26,1494290580000
"1394",26,1494290640000
"1395",26,1494290700000
"1396",26,1494290760000
"1397",26,1494290820000
"1398",26,1494290880000
"1399",26,1494290940000
"1400",26,1.494291e+12
"1401",26,1494291060000
"1402",26,1494291120000
"1403",26,1494291180000
"1404",26,1494291240000
"1405",26,1494291300000
"1406",26,1494291360000
"1407",25.7036666666667,1494291420000
"1408",25.7202,1494291480000
"1409",25.8716666666667,1494291540000
"1410",25.4772,1494291600000
"1411",25.378,1494291660000
"1412",25.4091666666667,1494291720000
"1413",25.1606,1494291780000
"1414",25.2338,1494291840000
"1415",25.1495,1494291900000
"1416",25.0488,1494291960000
"1417",25.0156666666667,1494292020000
"1418",25.005,1494292080000
"1419",25.0016666666667,1494292140000
"1420",25.0006,1494292200000
"1421",25,1494292260000
"1422",25,1494292320000
"1423",25,1494292380000
"1424",25,1494292440000
"1425",25,1494292500000
"1426",25,1494292560000
"1427",25,1494292620000
"1428",25,1494292680000
"1429",25,1494292740000
"1430",25,1494292800000
"1431",25,1494292860000
"1432",25,1494292920000
"1433",25,1494292980000
"1434",25,1494293040000
"1435",25,1494293100000
"1436",25,1494293160000
"1437",25,1494293220000
"1438",25,1494293280000
"1439",25,1494293340000
"1440",25,1494293400000
"1441",25,1494293460000
"1442",25,1494293520000
"1443",25,1494293580000
"1444",25,1494293640000
"1445",25,1494293700000
"1446",25,1494293760000
"1447",25,1494293820000
"1448",25,1494293880000
"1449",25,1494293940000
"1450",25,1.494294e+12
"1451",25,1494294060000
"1452",25,1494294120000
"1453",25,1494294180000
"1454",25,1494294240000
"1455",25,1494294300000
"1456",25,1494294360000
"1457",25,1494294420000
"1458",25,1494294480000
"1459",25,1494294540000
"1460",25,1494294600000
"1461",25,1494294660000
"1462",25,1494294720000
"1463",25,1494294780000
"1464",25,1494294840000
"1465",25,1494294900000
"1466",25,1494294960000
"1467",25,1494295020000
"1468",25,1494295080000
"1469",25,1494295140000
"1470",25,1494295200000
"1471",25,1494295260000
"1472",25,1494295320000
"1473",25,1494295380000
"1474",25,1494295440000
"1475",25,1494295500000
"1476",25,1494295560000
"1477",25,1494295620000
"1478",25,1494295680000
"1479",25,1494295740000
"1480",25,1494295800000
"1481",25,1494295860000
"1482",25,1494295920000
"1483",25,1494295980000
"1484",25,1494296040000
"1485",25,1494296100000
"1486",25,1494296160000
"1487",25,1494296220000
"1488",25,1494296280000
"1489",25,1494296340000
"1490",25,1494296400000
"1491",25,1494296460000
"1492",25,1494296520000
"1493",25,1494296580000
"1494",25,1494296640000
"1495",25,1494296700000
"1496",25,1494296760000
"1497",25,1494296820000
"1498",25,1494296880000
"1499",25,1494296940000
"1500",25.0666,1.494297e+12
"1501",25.1953333333333,1494297060000
"1502",25.0638,1494297120000
"1503",25.0222,1494297180000
"1504",25.0078333333333,1494297240000
"1505",25.0028,1494297300000
"1506",25.001,1494297360000
"1507",25,1494297420000
"1508",25,1494297480000
"1509",25,1494297540000
"1510",25,1494297600000
"1511",25,1494297660000
"1512",25,1494297720000
"1513",25,1494297780000
"1514",25,1494297840000
"1515",25,1494297900000
"1516",25,1494297960000
"1517",25,1494298020000
"1518",25,1494298080000
"1519",25,1494298140000
"1520",25,1494298200000
"1521",25,1494298260000
"1522",25,1494298320000
"1523",25,1494298380000
"1524",25,1494298440000
"1525",25,1494298500000
"1526",25,1494298560000
"1527",25,1494298620000
"1528",25,1494298680000
"1529",25,1494298740000
"1530",25,1494298800000
"1531",25,1494298860000
"1532",25,1494298920000
"1533",25,1494298980000
"1534",25,1494299040000
"1535",25,1494299100000
"1536",25,1494299160000
"1537",25,1494299220000
"1538",25,1494299280000
"1539",25,1494299340000
"1540",25,1494299400000
"1541",25,1494299460000
"1542",25,1494299520000
"1543",25,1494299580000
"1544",25,1494299640000
"1545",25,1494299700000
"1546",25,1494299760000
"1547",25,1494299820000
"1548",25,1494299880000
"1549",25,1494299940000
"1550",25,1.4943e+12
"1551",25,1494300060000
"1552",25,1494300120000
"1553",25,1494300180000
"1554",25,1494300240000
"1555",25,1494300300000
"1556",25,1494300360000
"1557",25,1494300420000
"1558",25,1494300480000
"1559",25,1494300540000
"1560",25,1494300600000
"1561",25,1494300660000
"1562",25,1494300720000
"1563",25,1494300780000
"1564",25,1494300840000
"1565",25,1494300900000
"1566",25,1494300960000
"1567",25,1494301020000
"1568",25,1494301080000
"1569",25,1494301140000
"1570",25,1494301200000
"1571",25,1494301260000
"1572",25,1494301320000
"1573",25,1494301380000
"1574",25,1494301440000
"1575",25,1494301500000
"1576",25,1494301560000
"1577",25,1494301620000
"1578",25,1494301680000
"1579",25,1494301740000
"1580",25,1494301800000
"1581",25,1494301860000
"1582",25,1494301920000
"1583",25,1494301980000
"1584",25,1494302040000
"1585",25,1494302100000
"1586",25,1494302160000
"1587",25,1494302220000
"1588",25,1494302280000
"1589",25,1494302340000
"1590",25,1494302400000
"1591",25,1494302460000
"1592",25,1494302520000
"1593",25,1494302580000
"1594",25,1494302640000
"1595",25,1494302700000
"1596",25,1494302760000
"1597",25,1494302820000
"1598",25,1494302880000
"1599",25,1494302940000
"1600",25,1.494303e+12
"1601",25,1494303060000
"1602",25,1494303120000
"1603",25,1494303180000
"1604",25,1494303240000
"1605",25,1494303300000
"1606",25,1494303360000
"1607",25,1494303420000
"1608",25,1494303480000
"1609",25,1494303540000
"1610",25,1494303600000
"1611",25,1494303660000
"1612",25,1494303720000
"1613",25,1494303780000
"1614",25,1494303840000
"1615",25,1494303900000
"1616",25,1494303960000
"1617",25,1494304020000
"1618",25,1494304080000
"1619",25,1494304140000
"1620",25,1494304200000
"1621",25,1494304260000
"1622",25,1494304320000
"1623",25,1494304380000
"1624",25,1494304440000
"1625",25,1494304500000
"1626",25,1494304560000
"1627",25,1494304620000
"1628",25,1494304680000
"1629",25,1494304740000
"1630",25,1494304800000
"1631",25,1494304860000
"1632",25,1494304920000
"1633",25,1494304980000
"1634",25,1494305040000
"1635",25,1494305100000
"1636",25,1494305160000
"1637",25,1494305220000
"1638",25,1494305280000
"1639",25,1494305340000
"1640",25,1494305400000
"1641",25,1494305460000
"1642",25,1494305520000
"1643",25,1494305580000
"1644",25,1494305640000
"1645",25,1494305700000
"1646",25,1494305760000
"1647",25,1494305820000
"1648",25,1494305880000
"1649",25,1494305940000
"1650",25,1.494306e+12
"1651",25,1494306060000
"1652",25,1494306120000
"1653",24.7484,1494306180000
"1654",24.913,1494306240000
"1655",24.9716,1494306300000
"1656",24.9906666666667,1494306360000
"1657",24.7452,1494306420000
"1658",24.7638333333333,1494306480000
"1659",24.8278,1494306540000
"1660",24.7626,1494306600000
"1661",24.6451666666667,1494306660000
"1662",24.2372,1494306720000
"1663",24.6073333333333,1494306780000
"1664",24.631,1494306840000
"1665",24.2175,1494306900000
"1666",24.0708,1494306960000
"1667",24.023,1494307020000
"1668",24.1854,1494307080000
"1669",24.1462,1494307140000
"1670",24.1583333333333,1494307200000
"1671",24.1828,1494307260000
"1672",24.0633333333333,1494307320000
"1673",24.0204,1494307380000
"1674",24.1176666666667,1494307440000
"1675",24.17,1494307500000
"1676",24.0586666666667,1494307560000
"1677",24.0192,1494307620000
"1678",24.0063333333333,1494307680000
"1679",24.0022,1494307740000
"1680",24.0008333333333,1494307800000
"1681",24,1494307860000
"1682",24,1494307920000
"1683",24,1494307980000
"1684",24,1494308040000
"1685",24,1494308100000
"1686",24,1494308160000
"1687",24,1494308220000
"1688",24,1494308280000
"1689",24,1494308340000
"1690",24,1494308400000
"1691",24,1494308460000
"1692",24,1494308520000
"1693",24,1494308580000
"1694",24,1494308640000
"1695",24,1494308700000
"1696",24,1494308760000
"1697",24,1494308820000
"1698",24,1494308880000
"1699",24,1494308940000
"1700",24,1.494309e+12
"1701",24,1494309060000
"1702",24,1494309120000
"1703",24,1494309180000
"1704",24,1494309240000
"1705",24,1494309300000
"1706",24,1494309360000
"1707",24,1494309420000
"1708",24,1494309480000
"1709",24,1494309540000
"1710",24,1494309600000
"1711",24,1494309660000
"1712",24,1494309720000
"1713",24,1494309780000
"1714",24,1494309840000
"1715",24,1494309900000
"1716",24,1494309960000
"1717",24,1494310020000
"1718",24,1494310080000
"1719",24,1494310140000
"1720",24,1494310200000
"1721",24,1494310260000
"1722",24,1494310320000
"1723",24,1494310380000
"1724",24,1494310440000
"1725",24,1494310500000
"1726",24,1494310560000
"1727",24,1494310620000
"1728",24,1494310680000
"1729",24,1494310740000
"1730",24,1494310800000
"1731",24,1494310860000
"1732",24,1494310920000
"1733",24,1494310980000
"1734",24,1494311040000
"1735",24,1494311100000
"1736",24,1494311160000
"1737",24,1494311220000
"1738",24,1494311280000
"1739",24,1494311340000
"1740",24,1494311400000
"1741",24,1494311460000
"1742",24,1494311520000
"1743",24,1494311580000
"1744",24,1494311640000
"1745",24,1494311700000
"1746",24,1494311760000
"1747",24,1494311820000
"1748",24,1494311880000
"1749",24,1494311940000
"1750",24,1.494312e+12
"1751",24,1494312060000
"1752",24,1494312120000
"1753",24,1494312180000
"1754",24,1494312240000
"1755",24,1494312300000
"1756",24,1494312360000
"1757",24,1494312420000
"1758",24,1494312480000
"1759",24,1494312540000
"1760",24,1494312600000
"1761",24,1494312660000
"1762",24,1494312720000
"1763",24,1494312780000
"1764",24,1494312840000
"1765",24,1494312900000
"1766",24,1494312960000
"1767",24,1494313020000
