"","X68.0","X1494207000000"
"1140",65.062,1494275400000
"1141",65.6614,1494275460000
"1142",66.1676666666667,1494275520000
"1143",66.8914,1494275580000
"1144",67.5758,1494275640000
"1145",70.455,1494275700000
"1146",68.6978,1494275760000
"1147",66.9415,1494275820000
"1148",66.586,1494275880000
"1149",66.608,1494275940000
"1150",66.7036,1.494276e+12
"1151",67.1563333333333,1494276060000
"1152",67.9548,1494276120000
"1153",67.5976666666667,1494276180000
"1154",66.3564,1494276240000
"1155",65.9144,1494276300000
"1156",69.105,1494276360000
"1157",66.944,1494276420000
"1158",67.113,1494276480000
"1159",67.9748,1494276540000
"1160",67.4986666666667,1494276600000
"1161",66.799,1494276660000
"1162",66.1728333333333,1494276720000
"1163",64.7076,1494276780000
"1164",65.7566,1494276840000
"1165",64.6058333333333,1494276900000
"1166",64.1972,1494276960000
"1167",64.0636666666667,1494277020000
"1168",64.0204,1494277080000
"1169",64.007,1494277140000
"1170",64.0024,1494277200000
"1171",64.0006666666667,1494277260000
"1172",64,1494277320000
"1173",64.0555,1494277380000
"1174",64.2146,1494277440000
"1175",64.0748,1494277500000
"1176",64.0258333333333,1494277560000
"1177",64.2306,1494277620000
"1178",63.9216666666667,1494277680000
"1179",63.8554,1494277740000
"1180",63.5678333333333,1494277800000
"1181",63.832,1494277860000
"1182",63.946,1494277920000
"1183",63.9828,1494277980000
"1184",63.9938333333333,1494278040000
"1185",63.9982,1494278100000
"1186",63.9324,1494278160000
"1187",63.3905,1494278220000
"1188",63.1274,1494278280000
"1189",63.041,1494278340000
"1190",63.0132,1494278400000
"1191",63.06,1494278460000
"1192",63.2164,1494278520000
"1193",63.0696666666667,1494278580000
"1194",63.0222,1494278640000
"1195",63.0078333333333,1494278700000
"1196",63.0028,1494278760000
"1197",63.001,1494278820000
"1198",63.0001666666667,1494278880000
"1199",63,1494278940000
"1200",63,1.494279e+12
"1201",63,1494279060000
"1202",63,1494279120000
"1203",63,1494279180000
"1204",63,1494279240000
"1205",63,1494279300000
"1206",63,1494279360000
"1207",63,1494279420000
"1208",63,1494279480000
"1209",63,1494279540000
"1210",63,1494279600000
"1211",63.1776,1494279660000
"1212",63.1858333333333,1494279720000
"1213",63.257,1494279780000
"1214",63.0833333333333,1494279840000
"1215",63.0264,1494279900000
"1216",63.0091666666667,1494279960000
"1217",63.003,1494280020000
"1218",63.2356666666667,1494280080000
"1219",63.0748,1494280140000
"1220",63.1738333333333,1494280200000
"1221",63.1518,1494280260000
"1222",63.0526,1494280320000
"1223",63.0183333333333,1494280380000
"1224",63.139,1494280440000
"1225",63.1583333333333,1494280500000
"1226",63.2284,1494280560000
"1227",63.2033333333333,1494280620000
"1228",63.2628,1494280680000
"1229",63.1963333333333,1494280740000
"1230",63.195,1494280800000
"1231",63.2962,1494280860000
"1232",63.128,1494280920000
"1233",63.0408,1494280980000
"1234",63.0141666666667,1494281040000
"1235",63.0046,1494281100000
"1236",63.1123333333333,1494281160000
"1237",63.1686,1494281220000
"1238",63.2061666666667,1494281280000
"1239",63.1624,1494281340000
"1240",63.3082,1494281400000
"1241",63.5196666666667,1494281460000
"1242",63.4882,1494281520000
"1243",63.158,1494281580000
"1244",63.5466,1494281640000
"1245",63.8433333333333,1494281700000
"1246",63.727,1494281760000
"1247",63.8704,1494281820000
"1248",63.9551666666667,1494281880000
"1249",63.8522,1494281940000
"1250",63.8386666666667,1.494282e+12
"1251",63.9488,1494282060000
"1252",63.9825,1494282120000
"1253",63.9942,1494282180000
"1254",63.998,1494282240000
"1255",63.9992,1494282300000
"1256",64,1494282360000
"1257",64,1494282420000
"1258",64,1494282480000
"1259",64,1494282540000
"1260",64,1494282600000
"1261",64,1494282660000
"1262",64,1494282720000
"1263",64,1494282780000
"1264",64,1494282840000
"1265",64,1494282900000
"1266",64,1494282960000
"1267",64,1494283020000
"1268",63.815,1494283080000
"1269",63.888,1494283140000
"1270",63.9613333333333,1494283200000
"1271",63.9872,1494283260000
"1272",63.9956666666667,1494283320000
"1273",63.9986,1494283380000
"1274",63.9995,1494283440000
"1275",64,1494283500000
"1276",64,1494283560000
"1277",64,1494283620000
"1278",64,1494283680000
"1279",64,1494283740000
"1280",64,1494283800000
"1281",64,1494283860000
"1282",64,1494283920000
"1283",64,1494283980000
"1284",64,1494284040000
"1285",64,1494284100000
"1286",64,1494284160000
"1287",64,1494284220000
"1288",64,1494284280000
"1289",64,1494284340000
"1290",64,1494284400000
"1291",64,1494284460000
"1292",64,1494284520000
"1293",64,1494284580000
"1294",64,1494284640000
"1295",64,1494284700000
"1296",64,1494284760000
"1297",64,1494284820000
"1298",64,1494284880000
"1299",64,1494284940000
"1300",64,1.494285e+12
"1301",64,1494285060000
"1302",64,1494285120000
"1303",64,1494285180000
"1304",64,1494285240000
"1305",64,1494285300000
"1306",64,1494285360000
"1307",64,1494285420000
"1308",64,1494285480000
"1309",64,1494285540000
"1310",64,1494285600000
"1311",64,1494285660000
"1312",64,1494285720000
"1313",64,1494285780000
"1314",64,1494285840000
"1315",64,1494285900000
"1316",64,1494285960000
"1317",64,1494286020000
"1318",64,1494286080000
"1319",64,1494286140000
"1320",64,1494286200000
"1321",64,1494286260000
"1322",64,1494286320000
"1323",64,1494286380000
"1324",64,1494286440000
"1325",64,1494286500000
"1326",64,1494286560000
"1327",64,1494286620000
"1328",64,1494286680000
"1329",64,1494286740000
"1330",64,1494286800000
"1331",64.4136666666667,1494286860000
"1332",64.8088,1494286920000
"1333",64.827,1494286980000
"1334",64.316,1494287040000
"1335",64.5225,1494287100000
"1336",64.8446,1494287160000
"1337",64.9496666666667,1494287220000
"1338",64.9842,1494287280000
"1339",64.9942,1494287340000
"1340",64.998,1494287400000
"1341",64.9992,1494287460000
"1342",65,1494287520000
"1343",65,1494287580000
"1344",65,1494287640000
"1345",65,1494287700000
"1346",65,1494287760000
"1347",65,1494287820000
"1348",65,1494287880000
"1349",65,1494287940000
"1350",65,1.494288e+12
"1351",65,1494288060000
"1352",65,1494288120000
"1353",65,1494288180000
"1354",65,1494288240000
"1355",65,1494288300000
"1356",65,1494288360000
"1357",65,1494288420000
"1358",65,1494288480000
"1359",65,1494288540000
"1360",65,1494288600000
"1361",65,1494288660000
"1362",65,1494288720000
"1363",64.9334,1494288780000
"1364",64.7491666666667,1494288840000
"1365",64.366,1494288900000
"1366",64.1183333333333,1494288960000
"1367",64.0376,1494289020000
"1368",64.0131666666667,1494289080000
"1369",64.0042,1494289140000
"1370",64.0013333333333,1494289200000
"1371",64.0004,1494289260000
"1372",64,1494289320000
"1373",64,1494289380000
"1374",64,1494289440000
"1375",64,1494289500000
"1376",64,1494289560000
"1377",64,1494289620000
"1378",64,1494289680000
"1379",64,1494289740000
"1380",64,1494289800000
"1381",64,1494289860000
"1382",64,1494289920000
"1383",64,1494289980000
"1384",64,1494290040000
"1385",64,1494290100000
"1386",64,1494290160000
"1387",64,1494290220000
"1388",64,1494290280000
"1389",64,1494290340000
"1390",64,1494290400000
"1391",64,1494290460000
"1392",64,1494290520000
"1393",64,1494290580000
"1394",64,1494290640000
"1395",64,1494290700000
"1396",64,1494290760000
"1397",64,1494290820000
"1398",64,1494290880000
"1399",64,1494290940000
"1400",64,1.494291e+12
"1401",64,1494291060000
"1402",64,1494291120000
"1403",64,1494291180000
"1404",64,1494291240000
"1405",64,1494291300000
"1406",64,1494291360000
"1407",64,1494291420000
"1408",64,1494291480000
"1409",64,1494291540000
"1410",64,1494291600000
"1411",64,1494291660000
"1412",64,1494291720000
"1413",64,1494291780000
"1414",64,1494291840000
"1415",64,1494291900000
"1416",64,1494291960000
"1417",64,1494292020000
"1418",64,1494292080000
"1419",64,1494292140000
"1420",64,1494292200000
"1421",64,1494292260000
"1422",64,1494292320000
"1423",64,1494292380000
"1424",64,1494292440000
"1425",64,1494292500000
"1426",64,1494292560000
"1427",64,1494292620000
"1428",64,1494292680000
"1429",64,1494292740000
"1430",64,1494292800000
"1431",64,1494292860000
"1432",64,1494292920000
"1433",64,1494292980000
"1434",64,1494293040000
"1435",64,1494293100000
"1436",64,1494293160000
"1437",64.4136666666667,1494293220000
"1438",64.8088,1494293280000
"1439",64.827,1494293340000
"1440",64.316,1494293400000
"1441",64.1091666666667,1494293460000
"1442",64.0354,1494293520000
"1443",64.0122,1494293580000
"1444",64.0041666666667,1494293640000
"1445",64.0012,1494293700000
"1446",64.0003333333333,1494293760000
"1447",64,1494293820000
"1448",64,1494293880000
"1449",64,1494293940000
"1450",64,1.494294e+12
"1451",64,1494294060000
"1452",64,1494294120000
"1453",64,1494294180000
"1454",64,1494294240000
"1455",64,1494294300000
"1456",64,1494294360000
"1457",64,1494294420000
"1458",64,1494294480000
"1459",64,1494294540000
"1460",64,1494294600000
"1461",64,1494294660000
"1462",64,1494294720000
"1463",64,1494294780000
"1464",64,1494294840000
"1465",64,1494294900000
"1466",64,1494294960000
"1467",64,1494295020000
"1468",64,1494295080000
"1469",64,1494295140000
"1470",64,1494295200000
"1471",64,1494295260000
"1472",64,1494295320000
"1473",64,1494295380000
"1474",64,1494295440000
"1475",64,1494295500000
"1476",64,1494295560000
"1477",64,1494295620000
"1478",64,1494295680000
"1479",64,1494295740000
"1480",64,1494295800000
"1481",64,1494295860000
"1482",64,1494295920000
"1483",64,1494295980000
"1484",64,1494296040000
"1485",64,1494296100000
"1486",64,1494296160000
"1487",64,1494296220000
"1488",64,1494296280000
"1489",64,1494296340000
"1490",64,1494296400000
"1491",64,1494296460000
"1492",64,1494296520000
"1493",64,1494296580000
"1494",64,1494296640000
"1495",64,1494296700000
"1496",64,1494296760000
"1497",64,1494296820000
"1498",64,1494296880000
"1499",64,1494296940000
"1500",64,1.494297e+12
"1501",64,1494297060000
"1502",64,1494297120000
"1503",64,1494297180000
"1504",64,1494297240000
"1505",64,1494297300000
"1506",64,1494297360000
"1507",64,1494297420000
"1508",64,1494297480000
"1509",64,1494297540000
"1510",64,1494297600000
"1511",64,1494297660000
"1512",64,1494297720000
"1513",64,1494297780000
"1514",64,1494297840000
"1515",64,1494297900000
"1516",64.222,1494297960000
"1517",64.1043333333333,1494298020000
"1518",64.5294,1494298080000
"1519",64.5723333333333,1494298140000
"1520",64.2814,1494298200000
"1521",64.3873333333333,1494298260000
"1522",64.5534,1494298320000
"1523",64.7903333333333,1494298380000
"1524",64.3798,1494298440000
"1525",64.1316,1494298500000
"1526",64.101,1494298560000
"1527",64.5852,1494298620000
"1528",64.8656666666667,1494298680000
"1529",64.957,1494298740000
"1530",64.9853333333333,1494298800000
"1531",64.9954,1494298860000
"1532",64.9986666666667,1494298920000
"1533",64.9996,1494298980000
"1534",65,1494299040000
"1535",65,1494299100000
"1536",65,1494299160000
"1537",65,1494299220000
"1538",65,1494299280000
"1539",65,1494299340000
"1540",65,1494299400000
"1541",65,1494299460000
"1542",65,1494299520000
"1543",65,1494299580000
"1544",65,1494299640000
"1545",65,1494299700000
"1546",65,1494299760000
"1547",65,1494299820000
"1548",65,1494299880000
"1549",65,1494299940000
"1550",65,1.4943e+12
"1551",65,1494300060000
"1552",65,1494300120000
"1553",65,1494300180000
"1554",65,1494300240000
"1555",65,1494300300000
"1556",65,1494300360000
"1557",65,1494300420000
"1558",65,1494300480000
"1559",65,1494300540000
"1560",65,1494300600000
"1561",65,1494300660000
"1562",65,1494300720000
"1563",65,1494300780000
"1564",65,1494300840000
"1565",65,1494300900000
"1566",65,1494300960000
"1567",65,1494301020000
"1568",65,1494301080000
"1569",65,1494301140000
"1570",65,1494301200000
"1571",65,1494301260000
"1572",65,1494301320000
"1573",65,1494301380000
"1574",65,1494301440000
"1575",65,1494301500000
"1576",65,1494301560000
"1577",65,1494301620000
"1578",65,1494301680000
"1579",65,1494301740000
"1580",65,1494301800000
"1581",65,1494301860000
"1582",65,1494301920000
"1583",65,1494301980000
"1584",65,1494302040000
"1585",65,1494302100000
"1586",65,1494302160000
"1587",65,1494302220000
"1588",65,1494302280000
"1589",65,1494302340000
"1590",65,1494302400000
"1591",65,1494302460000
"1592",65,1494302520000
"1593",65,1494302580000
"1594",65,1494302640000
"1595",65,1494302700000
"1596",65,1494302760000
"1597",65,1494302820000
"1598",65,1494302880000
"1599",65,1494302940000
"1600",65,1.494303e+12
"1601",65,1494303060000
"1602",65,1494303120000
"1603",65,1494303180000
"1604",65,1494303240000
"1605",65,1494303300000
"1606",65,1494303360000
"1607",65,1494303420000
"1608",65,1494303480000
"1609",65,1494303540000
"1610",65,1494303600000
"1611",65,1494303660000
"1612",65,1494303720000
"1613",65,1494303780000
"1614",65,1494303840000
"1615",65,1494303900000
"1616",65,1494303960000
"1617",65,1494304020000
"1618",65,1494304080000
"1619",65,1494304140000
"1620",65,1494304200000
"1621",65,1494304260000
"1622",65,1494304320000
"1623",65,1494304380000
"1624",65,1494304440000
"1625",65,1494304500000
"1626",65,1494304560000
"1627",65,1494304620000
"1628",65,1494304680000
"1629",65,1494304740000
"1630",65,1494304800000
"1631",65.2516,1494304860000
"1632",65.087,1494304920000
"1633",65.2508,1494304980000
"1634",65.533,1494305040000
"1635",65.4006,1494305100000
"1636",65.207,1494305160000
"1637",65.0678,1494305220000
"1638",65.0236,1494305280000
"1639",65.008,1494305340000
"1640",65.0028,1494305400000
"1641",65.001,1494305460000
"1642",65.0666,1494305520000
"1643",65.3991666666667,1494305580000
"1644",65.5548,1494305640000
"1645",65.2926666666667,1494305700000
"1646",65.1596,1494305760000
"1647",65.2278333333333,1494305820000
"1648",65.0742,1494305880000
"1649",65.0258,1494305940000
"1650",65.2186666666667,1.494306e+12
"1651",65.3206,1494306060000
"1652",65.136,1494306120000
"1653",65.2952,1494306180000
"1654",65.1018333333333,1494306240000
"1655",65.033,1494306300000
"1656",65.0106666666667,1494306360000
"1657",65.2552,1494306420000
"1658",65.2361666666667,1494306480000
"1659",65.1722,1494306540000
"1660",65.2374,1494306600000
"1661",65.3548333333333,1494306660000
"1662",65.9852,1494306720000
"1663",65.4966666666667,1494306780000
"1664",65.4024,1494306840000
"1665",65.794,1494306900000
"1666",65.9332,1494306960000
"1667",65.978,1494307020000
"1668",65.8156,1494307080000
"1669",65.854,1494307140000
"1670",65.8416666666667,1494307200000
"1671",65.8172,1494307260000
"1672",65.9366666666667,1494307320000
"1673",65.9796,1494307380000
"1674",65.8823333333333,1494307440000
"1675",65.83,1494307500000
"1676",65.9413333333333,1494307560000
"1677",65.9808,1494307620000
"1678",65.9936666666667,1494307680000
"1679",65.9978,1494307740000
"1680",65.9991666666667,1494307800000
"1681",66,1494307860000
